Time,Conc
2025-07-22 22:17:00,10.991479589999999
2025-07-22 22:22:00,10.88040408
2025-07-22 22:27:00,10.54734408
2025-07-22 22:32:00,9.77020408
2025-07-22 22:37:00,8.770968569999999
2025-07-22 22:42:00,8.10479306
2025-07-22 22:47:00,7.272143059999999
2025-07-22 22:52:00,6.217397549999999
2025-07-22 22:57:00,6.82800755
2025-07-22 23:02:00,6.494947549999999
2025-07-22 23:07:00,6.93902755
2025-07-22 23:12:00,6.217397549999999
2025-07-22 23:17:00,4.99612204
2025-07-22 23:22:00,4.49647653
2025-07-22 23:27:00,4.88510204
2025-07-22 23:32:00,5.66224204
2025-07-22 23:37:00,6.661477549999999
2025-07-22 23:42:00,7.0500475499999995
2025-07-22 23:47:00,6.328417549999999
2025-07-22 23:52:00,6.217397549999999
2025-07-22 23:57:00,5.99535755
2025-07-23 00:02:00,6.217397549999999
2025-07-23 00:07:00,6.550457549999999
2025-07-23 00:12:00,6.383927549999999
2025-07-23 00:17:00,5.88433755
2025-07-23 00:22:00,5.16265204
2025-07-23 00:27:00,4.60755204
2025-07-23 00:32:00,3.83035653
2025-07-23 00:37:00,2.60908102
2025-07-23 00:42:00,2.55357102
2025-07-23 00:47:00,2.66459102
2025-07-23 00:52:00,2.16500102
2025-07-23 00:57:00,3.10867102
2025-07-23 01:02:00,2.16500102
2025-07-23 01:07:00,2.9421410199999998
2025-07-23 01:12:00,4.38545653
2025-07-23 01:17:00,4.66306204
2025-07-23 01:22:00,4.44096653
2025-07-23 01:27:00,4.38545653
2025-07-23 01:32:00,4.27443653
2025-07-23 01:37:00,4.21892653
2025-07-23 01:42:00,3.83035653
2025-07-23 01:47:00,4.94061204
2025-07-23 01:52:00,6.77249755
2025-07-23 01:57:00,9.60361857
2025-07-23 02:02:00,8.54892857
2025-07-23 02:07:00,7.93826306
2025-07-23 02:12:00,7.82724306
2025-07-23 02:17:00,7.549693059999999
2025-07-23 02:22:00,6.93902755
2025-07-23 02:27:00,6.661477549999999
2025-07-23 02:32:00,6.383927549999999
2025-07-23 02:37:00,8.16030306
2025-07-23 02:42:00,9.15953857
2025-07-23 02:47:00,7.2166330599999995
2025-07-23 02:52:00,6.605967549999999
2025-07-23 02:57:00,6.0508675499999995
2025-07-23 03:02:00,5.77326204
2025-07-23 03:07:00,5.66224204
2025-07-23 03:12:00,5.05163204
2025-07-23 03:17:00,5.21816204
2025-07-23 03:22:00,5.27367204
2025-07-23 03:27:00,5.27367204
2025-07-23 03:32:00,5.82882755
2025-07-23 03:37:00,6.161887549999999
2025-07-23 03:42:00,6.383927549999999
2025-07-23 03:47:00,6.383927549999999
2025-07-23 03:52:00,6.272907549999999
2025-07-23 03:57:00,5.88433755
2025-07-23 04:02:00,4.05239653
2025-07-23 04:07:00,2.72010102
2025-07-23 04:12:00,2.27602102
2025-07-23 04:17:00,3.2752565299999996
2025-07-23 04:22:00,4.66306204
2025-07-23 04:27:00,5.71775204
2025-07-23 04:32:00,7.0500475499999995
2025-07-23 04:37:00,7.494183059999999
2025-07-23 04:42:00,7.77173306
2025-07-23 04:47:00,7.82724306
2025-07-23 04:52:00,7.71622306
2025-07-23 04:57:00,7.77173306
2025-07-23 05:02:00,8.10479306
2025-07-23 05:07:00,8.16030306
2025-07-23 05:12:00,7.99377306
2025-07-23 05:17:00,6.9945375499999995
2025-07-23 05:22:00,7.60520306
2025-07-23 05:27:00,8.049283059999999
2025-07-23 05:32:00,7.82724306
2025-07-23 05:37:00,7.494183059999999
2025-07-23 05:42:00,7.494183059999999
2025-07-23 05:47:00,7.438673059999999
2025-07-23 05:52:00,6.88351755
2025-07-23 05:57:00,5.77326204
2025-07-23 06:02:00,5.71775204
2025-07-23 06:07:00,5.66224204
2025-07-23 06:12:00,5.66224204
2025-07-23 06:17:00,5.49571204
2025-07-23 06:22:00,6.383927549999999
2025-07-23 06:27:00,6.71698755
2025-07-23 06:32:00,6.77249755
2025-07-23 06:37:00,6.605967549999999
2025-07-23 06:42:00,5.66224204
2025-07-23 06:47:00,5.49571204
2025-07-23 06:52:00,6.328417549999999
2025-07-23 06:57:00,6.550457549999999
2025-07-23 07:02:00,5.93984755
2025-07-23 07:07:00,6.161887549999999
2025-07-23 07:12:00,6.9945375499999995
2025-07-23 07:17:00,7.327653059999999
2025-07-23 07:22:00,7.0500475499999995
2025-07-23 07:27:00,6.328417549999999
2025-07-23 07:32:00,5.27367204
2025-07-23 07:37:00,4.38545653
2025-07-23 07:42:00,3.94137653
2025-07-23 07:47:00,3.7193365299999996
2025-07-23 07:52:00,3.6638265299999997
2025-07-23 07:57:00,4.60755204
2025-07-23 08:02:00,5.32918204
2025-07-23 08:07:00,5.82882755
2025-07-23 08:12:00,5.99535755
2025-07-23 08:17:00,5.55122204
2025-07-23 08:22:00,4.16341653
2025-07-23 08:27:00,2.16500102
2025-07-23 08:32:00,2.55357102
2025-07-23 08:37:00,2.16500102
2025-07-23 08:42:00,2.16500102
2025-07-23 08:47:00,2.66459102
2025-07-23 08:52:00,3.38627653
2025-07-23 08:57:00,2.66459102
2025-07-23 09:02:00,3.10867102
2025-07-23 09:07:00,2.88663102
2025-07-23 09:12:00,2.83112102
2025-07-23 09:17:00,2.66459102
2025-07-23 09:22:00,2.88663102
2025-07-23 09:27:00,2.72010102
2025-07-23 09:32:00,4.32994653
2025-07-23 09:37:00,5.05163204
2025-07-23 09:42:00,5.49571204
2025-07-23 09:47:00,6.0508675499999995
2025-07-23 09:52:00,5.99535755
2025-07-23 09:57:00,6.0508675499999995
2025-07-23 10:02:00,5.88433755
2025-07-23 10:07:00,5.82882755
2025-07-23 10:12:00,5.99535755
2025-07-23 10:17:00,6.272907549999999
2025-07-23 10:22:00,6.661477549999999
2025-07-23 10:27:00,6.494947549999999
2025-07-23 10:32:00,5.88433755
2025-07-23 10:37:00,5.60673204
2025-07-23 10:42:00,6.0508675499999995
2025-07-23 10:47:00,5.77326204
2025-07-23 10:52:00,5.27367204
2025-07-23 10:57:00,4.82959204
2025-07-23 11:02:00,4.82959204
2025-07-23 11:07:00,4.66306204
2025-07-23 11:12:00,4.71857204
2025-07-23 11:17:00,4.32994653
2025-07-23 11:22:00,4.71857204
2025-07-23 11:27:00,4.77408204
2025-07-23 11:32:00,4.71857204
2025-07-23 11:37:00,4.71857204
2025-07-23 11:42:00,4.88510204
2025-07-23 11:47:00,5.21816204
2025-07-23 11:52:00,5.60673204
2025-07-23 11:57:00,6.0508675499999995
2025-07-23 12:02:00,6.272907549999999
2025-07-23 12:07:00,6.71698755
2025-07-23 12:12:00,7.272143059999999
2025-07-23 12:17:00,7.77173306
2025-07-23 12:22:00,8.27132306
2025-07-23 12:27:00,8.60443857
2025-07-23 12:32:00,8.881988569999999
2025-07-23 12:37:00,9.10402857
2025-07-23 12:42:00,9.10402857
2025-07-23 12:47:00,9.49259857
2025-07-23 12:52:00,9.60361857
2025-07-23 12:57:00,9.60361857
2025-07-23 13:02:00,9.21504857
2025-07-23 13:07:00,8.881988569999999
2025-07-23 13:12:00,8.937498569999999
2025-07-23 13:17:00,8.99300857
2025-07-23 13:22:00,9.10402857
2025-07-23 13:27:00,8.99300857
2025-07-23 13:32:00,8.937498569999999
2025-07-23 13:37:00,8.65994857
2025-07-23 13:42:00,8.43790857
2025-07-23 13:47:00,7.66071306
2025-07-23 13:52:00,7.0500475499999995
2025-07-23 13:57:00,6.550457549999999
2025-07-23 14:02:00,6.217397549999999
2025-07-23 14:07:00,5.93984755
2025-07-23 14:12:00,5.88433755
2025-07-23 14:17:00,5.66224204
2025-07-23 14:22:00,5.32918204
2025-07-23 14:27:00,5.05163204
2025-07-23 14:32:00,4.94061204
2025-07-23 14:37:00,4.66306204
2025-07-23 14:42:00,4.44096653
2025-07-23 14:47:00,4.16341653
2025-07-23 14:52:00,4.05239653
2025-07-23 14:57:00,3.94137653
2025-07-23 15:02:00,4.10790653
2025-07-23 15:07:00,4.05239653
2025-07-23 15:12:00,4.71857204
2025-07-23 15:17:00,4.71857204
2025-07-23 15:22:00,4.71857204
2025-07-23 15:27:00,4.55204204
2025-07-23 15:32:00,4.55204204
2025-07-23 15:37:00,5.27367204
2025-07-23 15:42:00,5.66224204
2025-07-23 15:47:00,4.88510204
2025-07-23 15:52:00,4.55204204
2025-07-23 15:57:00,4.38545653
2025-07-23 16:02:00,3.99688653
2025-07-23 16:07:00,3.99688653
2025-07-23 16:12:00,3.88586653
2025-07-23 16:17:00,3.94137653
2025-07-23 16:22:00,3.99688653
2025-07-23 16:27:00,4.27443653
2025-07-23 16:32:00,4.55204204
2025-07-23 16:37:00,4.88510204
2025-07-23 16:42:00,5.71775204
2025-07-23 16:47:00,6.1063775499999995
2025-07-23 16:52:00,6.605967549999999
2025-07-23 16:57:00,6.77249755
2025-07-23 17:02:00,6.82800755
2025-07-23 17:07:00,6.82800755
2025-07-23 17:12:00,6.71698755
2025-07-23 17:17:00,7.1055575499999994
2025-07-23 17:22:00,7.1611230599999995
2025-07-23 17:27:00,7.2166330599999995
2025-07-23 17:32:00,7.272143059999999
2025-07-23 17:37:00,7.494183059999999
2025-07-23 17:42:00,7.77173306
2025-07-23 17:47:00,8.43790857
2025-07-23 17:52:00,8.65994857
2025-07-23 17:57:00,8.99300857
2025-07-23 18:02:00,9.27055857
2025-07-23 18:07:00,10.15877408
2025-07-23 18:12:00,10.93591408
2025-07-23 18:17:00,12.101679589999998
2025-07-23 18:22:00,12.989895099999998
2025-07-23 18:27:00,12.989895099999998
2025-07-23 18:32:00,12.545815099999999
2025-07-23 18:37:00,12.989895099999998
2025-07-23 18:42:00,12.545815099999999
2025-07-23 18:47:00,12.157189589999998
2025-07-23 18:52:00,11.713109589999998
2025-07-23 18:57:00,11.491069589999999
2025-07-23 19:02:00,10.88040408
2025-07-23 19:07:00,9.54810857
2025-07-23 19:12:00,8.54892857
2025-07-23 19:17:00,8.049283059999999
2025-07-23 19:22:00,7.549693059999999
2025-07-23 19:27:00,7.0500475499999995
2025-07-23 19:32:00,6.661477549999999
2025-07-23 19:37:00,6.605967549999999
2025-07-23 19:42:00,6.0508675499999995
2025-07-23 19:47:00,5.38469204
2025-07-23 19:52:00,5.16265204
2025-07-23 19:57:00,5.16265204
2025-07-23 20:02:00,5.27367204
2025-07-23 20:07:00,5.55122204
2025-07-23 20:12:00,5.66224204
2025-07-23 20:17:00,5.71775204
2025-07-23 20:22:00,5.77326204
2025-07-23 20:27:00,5.88433755
2025-07-23 20:32:00,5.82882755
2025-07-23 20:37:00,5.93984755
2025-07-23 20:42:00,6.161887549999999
2025-07-23 20:47:00,6.550457549999999
2025-07-23 20:52:00,6.77249755
2025-07-23 20:57:00,6.88351755
2025-07-23 21:02:00,7.1055575499999994
2025-07-23 21:07:00,7.77173306
2025-07-23 21:12:00,8.43790857
2025-07-23 21:17:00,9.27055857
2025-07-23 21:22:00,9.65912857
2025-07-23 21:27:00,9.54810857
2025-07-23 21:32:00,9.32606857
2025-07-23 21:37:00,9.10402857
2025-07-23 21:42:00,8.826478569999999
2025-07-23 21:47:00,8.43790857
2025-07-23 21:52:00,8.16030306
2025-07-23 21:57:00,8.27132306
2025-07-23 22:02:00,8.43790857
2025-07-23 22:07:00,8.16030306
2025-07-23 22:12:00,7.82724306
2025-07-23 22:17:00,8.826478569999999
2025-07-23 22:22:00,9.27055857
2025-07-23 22:27:00,9.60361857
2025-07-23 22:32:00,8.937498569999999
2025-07-23 22:37:00,8.43790857
2025-07-23 22:42:00,7.82724306
2025-07-23 22:47:00,7.1611230599999995
2025-07-23 22:52:00,7.2166330599999995
2025-07-23 22:57:00,7.0500475499999995
2025-07-23 23:02:00,6.77249755
2025-07-23 23:07:00,6.550457549999999
2025-07-23 23:12:00,5.93984755
2025-07-23 23:17:00,5.32918204
2025-07-23 23:22:00,4.99612204
2025-07-23 23:27:00,4.82959204
2025-07-23 23:32:00,4.88510204
2025-07-23 23:37:00,5.05163204
2025-07-23 23:42:00,5.10714204
2025-07-23 23:47:00,5.05163204
2025-07-23 23:52:00,5.05163204
2025-07-23 23:57:00,5.05163204
2025-07-24 00:02:00,5.82882755
2025-07-24 00:07:00,5.16265204
2025-07-24 00:12:00,5.49571204
2025-07-24 00:17:00,5.66224204
2025-07-24 00:22:00,5.82882755
2025-07-24 00:27:00,5.77326204
2025-07-24 00:32:00,5.71775204
2025-07-24 00:37:00,5.66224204
2025-07-24 00:42:00,5.44020204
2025-07-24 00:47:00,5.32918204
2025-07-24 00:52:00,5.16265204
2025-07-24 00:57:00,4.88510204
2025-07-24 01:02:00,4.94061204
2025-07-24 01:07:00,4.99612204
2025-07-24 01:12:00,5.10714204
2025-07-24 01:17:00,5.16265204
2025-07-24 01:22:00,5.32918204
2025-07-24 01:27:00,5.55122204
2025-07-24 01:32:00,5.49571204
2025-07-24 01:37:00,5.49571204
2025-07-24 01:42:00,6.217397549999999
2025-07-24 01:47:00,6.328417549999999
2025-07-24 01:52:00,6.550457549999999
2025-07-24 01:57:00,6.88351755
2025-07-24 02:02:00,7.1055575499999994
2025-07-24 02:07:00,7.272143059999999
2025-07-24 02:12:00,7.438673059999999
2025-07-24 02:17:00,6.93902755
2025-07-24 02:22:00,6.605967549999999
2025-07-24 02:27:00,6.605967549999999
2025-07-24 02:32:00,6.71698755
2025-07-24 02:37:00,6.71698755
2025-07-24 02:42:00,6.605967549999999
2025-07-24 02:47:00,5.60673204
2025-07-24 02:52:00,5.32918204
2025-07-24 02:57:00,5.27367204
2025-07-24 03:02:00,5.44020204
2025-07-24 03:07:00,5.38469204
2025-07-24 03:12:00,5.21816204
2025-07-24 03:17:00,4.77408204
2025-07-24 03:22:00,4.49647653
2025-07-24 03:27:00,4.44096653
2025-07-24 03:32:00,4.44096653
2025-07-24 03:37:00,4.71857204
2025-07-24 03:42:00,4.94061204
2025-07-24 03:47:00,5.27367204
2025-07-24 03:52:00,5.05163204
2025-07-24 03:57:00,4.55204204
2025-07-24 04:02:00,4.44096653
2025-07-24 04:07:00,5.27367204
2025-07-24 04:12:00,6.383927549999999
2025-07-24 04:17:00,6.494947549999999
2025-07-24 04:22:00,6.93902755
2025-07-24 04:27:00,7.272143059999999
2025-07-24 04:32:00,7.549693059999999
2025-07-24 04:37:00,7.494183059999999
2025-07-24 04:42:00,6.1063775499999995
2025-07-24 04:47:00,6.82800755
2025-07-24 04:52:00,6.71698755
2025-07-24 04:57:00,6.605967549999999
2025-07-24 05:02:00,6.605967549999999
2025-07-24 05:07:00,6.605967549999999
2025-07-24 05:12:00,6.439437549999999
2025-07-24 05:17:00,6.328417549999999
2025-07-24 05:22:00,6.217397549999999
2025-07-24 05:27:00,6.161887549999999
2025-07-24 05:32:00,6.217397549999999
2025-07-24 05:37:00,6.71698755
2025-07-24 05:42:00,6.328417549999999
2025-07-24 05:47:00,6.328417549999999
2025-07-24 05:52:00,6.328417549999999
2025-07-24 05:57:00,6.328417549999999
2025-07-24 06:02:00,6.439437549999999
2025-07-24 06:07:00,5.77326204
2025-07-24 06:12:00,4.94061204
2025-07-24 06:17:00,4.60755204
2025-07-24 06:22:00,4.55204204
2025-07-24 06:27:00,4.71857204
2025-07-24 06:32:00,4.88510204
2025-07-24 06:37:00,5.49571204
2025-07-24 06:42:00,6.93902755
2025-07-24 06:47:00,6.93902755
2025-07-24 06:52:00,7.494183059999999
2025-07-24 06:57:00,6.93902755
2025-07-24 07:02:00,6.550457549999999
2025-07-24 07:07:00,6.550457549999999
2025-07-24 07:12:00,6.9945375499999995
2025-07-24 07:17:00,8.60443857
2025-07-24 07:22:00,7.77173306
2025-07-24 07:27:00,7.71622306
2025-07-24 07:32:00,7.82724306
2025-07-24 07:37:00,7.88275306
2025-07-24 07:42:00,8.049283059999999
2025-07-24 07:47:00,7.77173306
2025-07-24 07:52:00,7.549693059999999
2025-07-24 07:57:00,7.71622306
2025-07-24 08:02:00,7.60520306
2025-07-24 08:07:00,6.9945375499999995
2025-07-24 08:12:00,6.82800755
2025-07-24 08:17:00,6.71698755
2025-07-24 08:22:00,7.1055575499999994
2025-07-24 08:27:00,6.82800755
2025-07-24 08:32:00,6.550457549999999
2025-07-24 08:37:00,6.82800755
2025-07-24 08:42:00,6.88351755
2025-07-24 08:47:00,6.0508675499999995
2025-07-24 08:52:00,5.21816204
2025-07-24 08:57:00,4.60755204
2025-07-24 09:02:00,4.88510204
2025-07-24 09:07:00,4.94061204
2025-07-24 09:12:00,3.99688653
2025-07-24 09:17:00,3.88586653
2025-07-24 09:22:00,3.99688653
2025-07-24 09:27:00,4.38545653
2025-07-24 09:32:00,4.94061204
2025-07-24 09:37:00,4.82959204
2025-07-24 09:42:00,4.88510204
2025-07-24 09:47:00,5.21816204
2025-07-24 09:52:00,5.93984755
2025-07-24 09:57:00,7.0500475499999995
2025-07-24 10:02:00,7.88275306
2025-07-24 10:07:00,8.43790857
2025-07-24 10:12:00,8.937498569999999
2025-07-24 10:17:00,9.32606857
2025-07-24 10:22:00,8.54892857
2025-07-24 10:27:00,7.82724306
2025-07-24 10:32:00,7.1055575499999994
2025-07-24 10:37:00,6.217397549999999
2025-07-24 10:42:00,4.55204204
2025-07-24 10:47:00,4.60755204
2025-07-24 10:52:00,3.7748465299999996
2025-07-24 10:57:00,2.9421410199999998
2025-07-24 11:02:00,3.10867102
2025-07-24 11:07:00,3.38627653
2025-07-24 11:12:00,3.7193365299999996
2025-07-24 11:17:00,4.38545653
2025-07-24 11:22:00,4.38545653
2025-07-24 11:27:00,4.66306204
2025-07-24 11:32:00,4.99612204
2025-07-24 11:37:00,5.10714204
2025-07-24 11:42:00,5.27367204
2025-07-24 11:47:00,5.60673204
2025-07-24 11:52:00,5.82882755
2025-07-24 11:57:00,6.439437549999999
2025-07-24 12:02:00,6.93902755
2025-07-24 12:07:00,7.438673059999999
2025-07-24 12:12:00,8.049283059999999
2025-07-24 12:17:00,8.21581306
2025-07-24 12:22:00,8.38234306
2025-07-24 12:27:00,8.71545857
2025-07-24 12:32:00,8.71545857
2025-07-24 12:37:00,8.71545857
2025-07-24 12:42:00,8.937498569999999
2025-07-24 12:47:00,8.65994857
2025-07-24 12:52:00,8.71545857
2025-07-24 12:57:00,8.60443857
2025-07-24 13:02:00,8.54892857
2025-07-24 13:07:00,8.49341857
2025-07-24 13:12:00,8.770968569999999
2025-07-24 13:17:00,8.32683306
2025-07-24 13:22:00,7.99377306
2025-07-24 13:27:00,7.77173306
2025-07-24 13:32:00,7.549693059999999
2025-07-24 13:37:00,7.383163059999999
2025-07-24 13:42:00,7.327653059999999
2025-07-24 13:47:00,6.661477549999999
2025-07-24 13:52:00,6.328417549999999
2025-07-24 13:57:00,5.88433755
2025-07-24 14:02:00,4.55204204
2025-07-24 14:07:00,3.6083165299999997
2025-07-24 14:12:00,2.16500102
2025-07-24 14:17:00,2.16500102
2025-07-24 14:22:00,2.16500102
2025-07-24 14:27:00,2.49806102
2025-07-24 14:32:00,3.49729653
2025-07-24 14:37:00,4.10790653
2025-07-24 14:42:00,4.32994653
2025-07-24 14:47:00,4.21892653
2025-07-24 14:52:00,4.77408204
2025-07-24 14:57:00,5.10714204
2025-07-24 15:02:00,5.27367204
2025-07-24 15:07:00,5.55122204
2025-07-24 15:12:00,5.77326204
2025-07-24 15:17:00,6.272907549999999
2025-07-24 15:22:00,6.9945375499999995
2025-07-24 15:27:00,7.77173306
2025-07-24 15:32:00,8.65994857
2025-07-24 15:37:00,9.32606857
2025-07-24 15:42:00,9.71469408
2025-07-24 15:47:00,9.88122408
2025-07-24 15:52:00,9.99224408
2025-07-24 15:57:00,10.26979408
2025-07-24 16:02:00,10.49183408
2025-07-24 16:07:00,11.324539589999999
2025-07-24 16:12:00,12.046169589999998
2025-07-24 16:17:00,12.379285099999999
2025-07-24 16:22:00,12.323775099999999
2025-07-24 16:27:00,11.824129589999998
2025-07-24 16:32:00,11.657599589999998
2025-07-24 16:37:00,11.491069589999999
2025-07-24 16:42:00,11.491069589999999
2025-07-24 16:47:00,11.213519589999999
2025-07-24 16:52:00,10.93591408
2025-07-24 16:57:00,10.26979408
2025-07-24 17:02:00,9.27055857
2025-07-24 17:07:00,8.38234306
2025-07-24 17:12:00,7.88275306
2025-07-24 17:17:00,7.272143059999999
2025-07-24 17:22:00,6.550457549999999
2025-07-24 17:27:00,5.55122204
2025-07-24 17:32:00,4.66306204
2025-07-24 17:37:00,4.16341653
2025-07-24 17:42:00,4.44096653
2025-07-24 17:47:00,4.99612204
2025-07-24 17:52:00,5.82882755
2025-07-24 17:57:00,6.439437549999999
2025-07-24 18:02:00,7.438673059999999
2025-07-24 18:07:00,8.65994857
2025-07-24 18:12:00,8.65994857
2025-07-24 18:17:00,8.826478569999999
2025-07-24 18:22:00,8.54892857
2025-07-24 18:27:00,8.10479306
2025-07-24 18:32:00,7.0500475499999995
2025-07-24 18:37:00,6.550457549999999
2025-07-24 18:42:00,6.161887549999999
2025-07-24 18:47:00,5.88433755
2025-07-24 18:52:00,5.71775204
2025-07-24 18:57:00,5.77326204
2025-07-24 19:02:00,5.88433755
2025-07-24 19:07:00,6.161887549999999
2025-07-24 19:12:00,6.439437549999999
2025-07-24 19:17:00,6.71698755
2025-07-24 19:22:00,7.1055575499999994
2025-07-24 19:27:00,7.66071306
2025-07-24 19:32:00,8.049283059999999
2025-07-24 19:37:00,8.71545857
2025-07-24 19:42:00,9.21504857
2025-07-24 19:47:00,9.49259857
2025-07-24 19:52:00,9.88122408
2025-07-24 19:57:00,10.15877408
2025-07-24 20:02:00,10.49183408
2025-07-24 20:07:00,10.60285408
2025-07-24 20:12:00,10.65836408
2025-07-24 20:17:00,10.49183408
2025-07-24 20:22:00,10.32530408
2025-07-24 20:27:00,10.15877408
2025-07-24 20:32:00,10.04775408
2025-07-24 20:37:00,10.10326408
2025-07-24 20:42:00,10.04775408
2025-07-24 20:47:00,9.93673408
2025-07-24 20:52:00,9.71469408
2025-07-24 20:57:00,9.60361857
2025-07-24 21:02:00,9.49259857
2025-07-24 21:07:00,9.49259857
2025-07-24 21:12:00,9.10402857
2025-07-24 21:17:00,9.15953857
2025-07-24 21:22:00,9.43708857
2025-07-24 21:27:00,9.65912857
2025-07-24 21:32:00,9.99224408
2025-07-24 21:37:00,10.10326408
2025-07-24 21:42:00,10.32530408
2025-07-24 21:47:00,10.88040408
2025-07-24 21:52:00,11.657599589999998
2025-07-24 21:57:00,12.656835099999999
2025-07-24 22:02:00,13.4339751
2025-07-24 22:07:00,14.26668061
2025-07-24 22:12:00,16.26515163
2025-07-24 22:17:00,16.98678163
2025-07-24 22:22:00,17.31984163
2025-07-24 22:27:00,16.820251629999998
2025-07-24 22:32:00,16.598211629999998
2025-07-24 22:37:00,16.15407612
2025-07-24 22:42:00,15.98754612
2025-07-24 22:47:00,15.43244612
2025-07-24 22:52:00,15.043876119999998
2025-07-24 22:57:00,14.821780610000001
2025-07-24 23:02:00,14.155660609999998
2025-07-24 23:07:00,13.711580609999999
2025-07-24 23:12:00,12.989895099999998
2025-07-24 23:17:00,12.490305099999999
2025-07-24 23:22:00,12.046169589999998
2025-07-24 23:27:00,11.602089589999999
2025-07-24 23:32:00,11.102499589999999
2025-07-24 23:37:00,10.76938408
2025-07-24 23:42:00,10.49183408
2025-07-24 23:47:00,10.38081408
2025-07-24 23:52:00,10.04775408
2025-07-24 23:57:00,9.88122408
2025-07-25 00:02:00,9.15953857
2025-07-25 00:07:00,8.60443857
2025-07-25 00:12:00,8.38234306
2025-07-25 00:17:00,8.10479306
2025-07-25 00:22:00,7.71622306
2025-07-25 00:27:00,7.549693059999999
2025-07-25 00:32:00,7.438673059999999
2025-07-25 00:37:00,7.1611230599999995
2025-07-25 00:42:00,7.0500475499999995
2025-07-25 00:47:00,6.71698755
2025-07-25 00:52:00,6.661477549999999
2025-07-25 00:57:00,6.439437549999999
2025-07-25 01:02:00,6.161887549999999
2025-07-25 01:07:00,5.93984755
2025-07-25 01:12:00,5.71775204
2025-07-25 01:17:00,5.60673204
2025-07-25 01:22:00,5.55122204
2025-07-25 01:27:00,5.60673204
2025-07-25 01:32:00,5.71775204
2025-07-25 01:37:00,5.55122204
2025-07-25 01:42:00,5.44020204
2025-07-25 01:47:00,5.38469204
2025-07-25 01:52:00,5.32918204
2025-07-25 01:57:00,5.27367204
2025-07-25 02:02:00,5.27367204
2025-07-25 02:07:00,5.32918204
2025-07-25 02:12:00,5.38469204
2025-07-25 02:17:00,4.94061204
2025-07-25 02:22:00,3.94137653
2025-07-25 02:27:00,3.2752565299999996
2025-07-25 02:32:00,3.7193365299999996
2025-07-25 02:37:00,4.27443653
2025-07-25 02:42:00,4.94061204
2025-07-25 02:47:00,5.32918204
2025-07-25 02:52:00,4.94061204
2025-07-25 02:57:00,4.77408204
2025-07-25 03:02:00,4.71857204
2025-07-25 03:07:00,4.27443653
2025-07-25 03:12:00,3.16418102
2025-07-25 03:17:00,3.2752565299999996
2025-07-25 03:22:00,2.16500102
2025-07-25 03:27:00,2.16500102
2025-07-25 03:32:00,2.60908102
2025-07-25 03:37:00,3.10867102
2025-07-25 03:42:00,3.44178653
2025-07-25 03:47:00,3.99688653
