Time,Rate,Time_diff,Units
2025-07-30 22:54:00,2,0.26666666666666666,0.5333333333333333
2025-07-30 23:09:00,1.28,0.25,0.32
2025-07-30 23:24:00,1.8923076,0.25,0.4730769
2025-07-30 23:37:00,1.6500001,0.21666666666666667,0.35750002166666667
2025-07-30 23:49:00,0,0.2,0.0
2025-07-31 00:03:00,0,0.23333333333333334,0.0
2025-07-31 00:18:00,0,0.25,0.0
2025-07-31 00:33:00,0,0.25,0.0
2025-07-31 00:48:00,0,0.25,0.0
2025-07-31 00:59:00,0.2,0.18333333333333332,0.03666666666666667
2025-07-31 01:14:00,0.7714286,0.25,0.19285715
2025-07-31 01:28:00,0.75,0.23333333333333334,0.175
2025-07-31 01:33:00,0.75,0.08333333333333333,0.0625
2025-07-31 01:37:00,1.1999999,0.06666666666666667,0.07999999333333332
2025-07-31 01:49:00,1.08,0.2,0.21600000000000003
2025-07-31 02:04:00,1.28,0.25,0.32
2025-07-31 02:19:00,1.08,0.25,0.27
2025-07-31 02:34:00,1,0.25,0.25
2025-07-31 02:49:00,0.92,0.25,0.23
2025-07-31 03:04:00,0.72,0.25,0.18
2025-07-31 03:19:00,0.36,0.25,0.09
2025-07-31 03:34:00,0.2,0.25,0.05
2025-07-31 03:49:00,0,0.25,0.0
2025-07-31 04:03:00,0.41249996,0.23333333333333334,0.09624999066666667
2025-07-31 04:19:00,0.92,0.26666666666666666,0.24533333333333335
2025-07-31 04:34:00,1.08,0.25,0.27
2025-07-31 04:49:00,1.08,0.25,0.27
2025-07-31 05:04:00,1.08,0.25,0.27
2025-07-31 05:19:00,0.36,0.25,0.09
2025-07-31 05:34:00,0.56,0.25,0.14
2025-07-31 05:49:00,0.56,0.25,0.14
2025-07-31 06:04:00,0.2,0.25,0.05
2025-07-31 06:19:00,0.36,0.25,0.09
2025-07-31 06:34:00,0.9818182,0.25,0.24545455
2025-07-31 06:45:00,1,0.18333333333333332,0.18333333333333332
2025-07-31 07:15:00,0.75,0.5,0.375
2025-07-31 07:18:00,1.425,0.05,0.07125000000000001
2025-07-31 07:34:00,0.72,0.26666666666666666,0.192
2025-07-31 07:49:00,0.56,0.25,0.14
2025-07-31 08:04:00,0.72,0.25,0.18
2025-07-31 08:19:00,1.2461538,0.25,0.31153845
2025-07-31 08:32:00,1.25,0.21666666666666667,0.27083333333333337
2025-07-31 08:44:00,1.28,0.2,0.256
2025-07-31 08:59:00,0.38181818,0.25,0.095454545
2025-07-31 09:10:00,0,0.18333333333333332,0.0
2025-07-31 09:23:00,0.28,0.21666666666666667,0.060666666666666674
2025-07-31 09:38:00,0.42,0.25,0.105
2025-07-31 09:48:00,2.85,0.16666666666666666,0.475
2025-07-31 10:04:00,2.72,0.26666666666666666,0.7253333333333334
2025-07-31 10:19:00,0,0.25,0.0
2025-07-31 10:33:00,0,0.23333333333333334,0.0
2025-07-31 10:47:00,0,0.23333333333333334,0.0
2025-07-31 10:58:00,0,0.18333333333333332,0.0
2025-07-31 11:13:00,0.59999996,0.25,0.14999999
2025-07-31 11:29:00,1.25,0.26666666666666666,0.3333333333333333
2025-07-31 11:42:00,0.8,0.21666666666666667,0.17333333333333334
2025-07-31 11:54:00,1.85,0.2,0.37000000000000005
2025-07-31 11:59:00,1.8,0.08333333333333333,0.15
2025-07-31 12:14:00,1.64,0.25,0.41
2025-07-31 12:29:00,0,0.25,0.0
2025-07-31 12:43:00,0,0.23333333333333334,0.0
2025-07-31 12:58:00,0.65,0.25,0.1625
2025-07-31 13:14:00,1.28,0.26666666666666666,0.3413333333333333
2025-07-31 13:29:00,0.35,0.25,0.0875
2025-07-31 13:49:00,0.44,0.3333333333333333,0.14666666666666667
2025-07-31 14:04:00,0,0.25,0.0
2025-07-31 14:06:00,0.39,0.03333333333333333,0.013
2025-07-31 14:26:00,0.7,0.3333333333333333,0.2333333333333333
2025-07-31 14:36:00,0,0.16666666666666666,0.0
2025-07-31 14:48:00,0,0.2,0.0
2025-07-31 14:50:00,0.7,0.03333333333333333,0.02333333333333333
2025-07-31 14:53:00,0.8249999,0.05,0.041249995000000005
2025-07-31 15:09:00,1.44,0.26666666666666666,0.384
2025-07-31 15:24:00,0.7,0.25,0.175
2025-07-31 15:26:00,0.7,0.03333333333333333,0.02333333333333333
2025-07-31 15:27:00,0.7,0.016666666666666666,0.011666666666666665
2025-07-31 15:28:00,0.7,0.016666666666666666,0.011666666666666665
2025-07-31 15:29:00,0.7,0.016666666666666666,0.011666666666666665
2025-07-31 15:34:00,0.7,0.08333333333333333,0.05833333333333333
2025-07-31 15:39:00,0.7,0.08333333333333333,0.05833333333333333
2025-07-31 15:43:00,2.4374998,0.06666666666666667,0.16249998666666665
2025-07-31 15:59:00,3.85,0.26666666666666666,1.0266666666666666
2025-07-31 16:14:00,3.381818,0.25,0.8454545
2025-07-31 16:25:00,0,0.18333333333333332,0.0
2025-07-31 16:38:00,0,0.21666666666666667,0.0
2025-07-31 16:53:00,0,0.25,0.0
2025-07-31 17:08:00,0,0.25,0.0
2025-07-31 17:23:00,0,0.25,0.0
2025-07-31 17:37:00,0.14999999,0.23333333333333334,0.034999997666666664
2025-07-31 17:49:00,1.6500001,0.2,0.33000002
2025-07-31 18:01:00,5.0399995,0.2,1.0079999000000002
2025-07-31 18:11:00,4.3846154,0.16666666666666666,0.7307692333333333
2025-07-31 18:24:00,0,0.21666666666666667,0.0
2025-07-31 18:33:00,0,0.15,0.0
2025-07-31 18:48:00,0,0.25,0.0
2025-07-31 19:09:00,0.7,0.35,0.24499999999999997
2025-07-31 19:18:00,0.7,0.15,0.105
2025-07-31 20:00:00,0.7,0.7,0.48999999999999994
2025-07-31 20:19:00,0.25,0.31666666666666665,0.07916666666666666
2025-07-31 20:24:00,0.7,0.08333333333333333,0.05833333333333333
2025-07-31 21:00:00,0.7,0.6,0.42
2025-07-31 22:00:00,0.7,1.0,0.7
2025-07-31 23:00:00,0.7,1.0,0.7
2025-07-31 23:41:00,0,0.6833333333333333,0.0
2025-07-31 23:53:00,0,0.2,0.0
2025-08-01 00:03:00,0,0.16666666666666666,0.0
2025-08-01 00:18:00,0,0.25,0.0
2025-08-01 00:29:00,0.2,0.18333333333333332,0.03666666666666667
2025-08-01 00:44:00,0,0.25,0.0
2025-08-01 00:48:00,0.75,0.06666666666666667,0.05
2025-08-01 01:00:00,0.75,0.2,0.15000000000000002
2025-08-01 02:00:00,0.75,1.0,0.75
2025-08-01 03:00:00,0.75,1.0,0.75
2025-08-01 03:13:00,2.25,0.21666666666666667,0.48750000000000004
2025-08-01 03:29:00,2.6499999,0.26666666666666666,0.70666664
2025-08-01 03:54:00,2.4413793,0.4166666666666667,1.017241375
2025-08-01 04:24:00,0,0.5,0.0
2025-08-01 04:54:00,0.75,0.5,0.375
2025-08-01 05:00:00,0.75,0.1,0.07500000000000001
2025-08-01 05:18:00,1.0124999,0.3,0.30374997
2025-08-01 05:34:00,1.5,0.26666666666666666,0.4
2025-08-01 05:49:00,1.44,0.25,0.36
2025-08-01 06:04:00,0,0.25,0.0
2025-08-01 06:24:00,0,0.3333333333333333,0.0
2025-08-01 06:38:00,1.9,0.23333333333333334,0.4433333333333333
2025-08-01 06:54:00,2.2,0.26666666666666666,0.5866666666666667
2025-08-01 07:09:00,2.36,0.25,0.59
2025-08-01 07:24:00,0.36,0.25,0.09
2025-08-01 07:39:00,0,0.25,0.0
2025-08-01 07:53:00,0,0.23333333333333334,0.0
2025-08-01 08:08:00,0,0.25,0.0
2025-08-01 08:23:00,1.0124999,0.25,0.253124975
2025-08-01 08:39:00,1.8,0.26666666666666666,0.48
2025-08-01 08:54:00,1.8,0.25,0.45
2025-08-01 09:08:00,1.8375,0.23333333333333334,0.42874999999999996
2025-08-01 09:24:00,0.90000004,0.26666666666666666,0.24000001066666665
2025-08-01 09:36:00,0,0.2,0.0
2025-08-01 09:48:00,0,0.2,0.0
2025-08-01 09:58:00,0,0.16666666666666666,0.0
2025-08-01 10:13:00,0.85,0.25,0.2125
2025-08-01 10:29:00,1.3714285,0.26666666666666666,0.3657142666666666
2025-08-01 10:43:00,1.0124999,0.23333333333333334,0.23624997666666664
2025-08-01 10:59:00,0.38181818,0.26666666666666666,0.10181818133333333
2025-08-01 11:10:00,0.42,0.18333333333333332,0.07699999999999999
2025-08-01 11:20:00,0.3857143,0.16666666666666666,0.06428571666666666
2025-08-01 11:34:00,0.59999996,0.23333333333333334,0.13999999066666666
2025-08-01 11:45:00,0.3857143,0.18333333333333332,0.07071428833333333
2025-08-01 11:59:00,0.85,0.23333333333333334,0.19833333333333333
2025-08-01 12:14:00,1.8923076,0.25,0.4730769
2025-08-01 12:27:00,2.2,0.21666666666666667,0.47666666666666674
2025-08-01 12:39:00,2.2,0.2,0.44000000000000006
2025-08-01 12:54:00,0,0.25,0.0
2025-08-01 13:08:00,0,0.23333333333333334,0.0
2025-08-01 13:22:00,0,0.23333333333333334,0.0
2025-08-01 13:33:00,0.59999996,0.18333333333333332,0.10999999266666666
2025-08-01 13:49:00,1.8,0.26666666666666666,0.48
2025-08-01 14:04:00,1.55,0.25,0.3875
2025-08-01 14:19:00,2.953846,0.25,0.7384615
2025-08-01 14:32:00,3.65,0.21666666666666667,0.7908333333333334
2025-08-01 14:44:00,4.2,0.2,0.8400000000000001
2025-08-01 14:59:00,4.2,0.25,1.05
2025-08-01 15:14:00,3.8,0.25,0.95
2025-08-01 15:29:00,3.28,0.25,0.82
2025-08-01 15:44:00,0.6,0.25,0.15
2025-08-01 15:59:00,0,0.25,0.0
2025-08-01 16:10:00,0,0.18333333333333332,0.0
2025-08-01 16:22:00,0,0.2,0.0
2025-08-01 16:33:00,0.1875,0.18333333333333332,0.034374999999999996
2025-08-01 16:49:00,2.2,0.26666666666666666,0.5866666666666667
2025-08-01 17:04:00,4.4,0.25,1.1
2025-08-01 17:19:00,4.3636365,0.25,1.090909125
2025-08-01 17:30:00,4.6,0.18333333333333332,0.8433333333333332
2025-08-01 17:44:00,4.56,0.23333333333333334,1.0639999999999998
2025-08-01 17:59:00,4.7,0.25,1.175
2025-08-01 18:14:00,0,0.25,0.0
2025-08-01 18:27:00,0,0.21666666666666667,0.0
2025-08-01 18:38:00,0,0.18333333333333332,0.0
2025-08-01 18:53:00,2.0625,0.25,0.515625
2025-08-01 19:09:00,3.55,0.26666666666666666,0.9466666666666667
2025-08-01 19:24:00,0.8,0.25,0.2
2025-08-01 19:39:00,0,0.25,0.0
2025-08-01 19:53:00,1.53,0.23333333333333334,0.35700000000000004
2025-08-01 20:14:00,2.75,0.35,0.9624999999999999
2025-08-01 20:26:00,4.1454544,0.2,0.8290908800000001
2025-08-01 20:37:00,2.55,0.18333333333333332,0.4674999999999999
2025-08-01 20:49:00,1.3199999,0.2,0.26399998
2025-08-01 20:59:00,0,0.16666666666666666,0.0
2025-08-01 21:09:00,0,0.16666666666666666,0.0
2025-08-01 21:23:00,0,0.23333333333333334,0.0
2025-08-01 21:35:00,0,0.2,0.0
2025-08-01 21:48:00,0,0.21666666666666667,0.0
2025-08-01 22:03:00,0,0.25,0.0
2025-08-01 22:18:00,0.1875,0.25,0.046875
2025-08-01 22:34:00,0.56,0.26666666666666666,0.14933333333333335
2025-08-01 22:49:00,0.72,0.25,0.18
2025-08-01 23:04:00,0.72,0.25,0.18
2025-08-01 23:19:00,2.25,0.25,0.5625
2025-08-01 23:29:00,2,0.16666666666666666,0.3333333333333333
2025-08-01 23:44:00,2.3076923,0.25,0.576923075
2025-08-01 23:57:00,2,0.21666666666666667,0.43333333333333335
2025-08-02 00:09:00,1.5,0.2,0.30000000000000004
2025-08-02 00:19:00,0.92,0.16666666666666666,0.15333333333333332
2025-08-02 00:34:00,0,0.25,0.0
2025-08-02 00:48:00,0,0.23333333333333334,0.0
2025-08-02 01:03:00,0.1875,0.25,0.046875
2025-08-02 01:19:00,0,0.26666666666666666,0.0
2025-08-02 01:33:00,0,0.23333333333333334,0.0
2025-08-02 01:48:00,1.0124999,0.25,0.253124975
2025-08-02 02:04:00,1.64,0.26666666666666666,0.4373333333333333
2025-08-02 02:19:00,1.8,0.25,0.45
2025-08-02 02:34:00,1.64,0.25,0.41
2025-08-02 02:49:00,0,0.25,0.0
2025-08-02 03:03:00,0,0.23333333333333334,0.0
2025-08-02 03:18:00,0,0.25,0.0
2025-08-02 03:33:00,0.41249996,0.25,0.10312499
2025-08-02 03:49:00,1.28,0.26666666666666666,0.3413333333333333
2025-08-02 04:04:00,2,0.25,0.5
2025-08-02 04:19:00,2.2,0.25,0.55
2025-08-02 04:34:00,0,0.25,0.0
2025-08-02 04:48:00,0,0.23333333333333334,0.0
2025-08-02 05:03:00,0,0.25,0.0
2025-08-02 05:18:00,0,0.25,0.0
2025-08-02 05:33:00,0.59999996,0.25,0.14999999
2025-08-02 05:49:00,1.08,0.26666666666666666,0.28800000000000003
2025-08-02 06:04:00,0.36,0.25,0.09
2025-08-02 06:19:00,2.2,0.25,0.55
2025-08-02 06:34:00,2.92,0.25,0.73
2025-08-02 06:49:00,2.92,0.25,0.73
2025-08-02 07:04:00,0,0.25,0.0
2025-08-02 07:18:00,0,0.23333333333333334,0.0
2025-08-02 07:33:00,0,0.25,0.0
2025-08-02 07:48:00,0,0.25,0.0
2025-08-02 08:03:00,0,0.25,0.0
2025-08-02 08:18:00,1.0124999,0.25,0.253124975
2025-08-02 08:34:00,2,0.26666666666666666,0.5333333333333333
2025-08-02 08:49:00,3.28,0.25,0.82
2025-08-02 09:04:00,3.6857142,0.25,0.92142855
2025-08-02 09:18:00,0.38181818,0.23333333333333334,0.08909090866666668
2025-08-02 09:29:00,0,0.18333333333333332,0.0
2025-08-02 09:39:00,0,0.16666666666666666,0.0
2025-08-02 09:53:00,0,0.23333333333333334,0.0
2025-08-02 10:08:00,0.1875,0.25,0.046875
2025-08-02 10:24:00,0.56,0.26666666666666666,0.14933333333333335
2025-08-02 10:39:00,2.0625,0.25,0.515625
2025-08-02 10:55:00,0.7,0.26666666666666666,0.18666666666666665
2025-08-02 11:00:00,0.7,0.08333333333333333,0.05833333333333333
2025-08-02 11:09:00,0,0.15,0.0
2025-08-02 12:00:00,0.7,0.85,0.595
2025-08-02 12:13:00,4.2,0.21666666666666667,0.91
2025-08-02 12:28:00,12.599998,0.25,3.1499995
2025-08-02 12:29:00,12.599998,0.016666666666666666,0.20999996666666665
2025-08-02 12:30:00,5.2499995,0.016666666666666666,0.08749999166666667
2025-08-02 12:42:00,2.55,0.2,0.51
2025-08-02 12:54:00,0,0.2,0.0
2025-08-02 13:04:00,0,0.16666666666666666,0.0
2025-08-02 13:18:00,0.7,0.23333333333333334,0.16333333333333333
2025-08-02 13:19:00,0,0.016666666666666666,0.0
2025-08-02 13:33:00,0,0.23333333333333334,0.0
2025-08-02 13:48:00,0,0.25,0.0
2025-08-02 14:03:00,0.1875,0.25,0.046875
2025-08-02 14:19:00,0,0.26666666666666666,0.0
2025-08-02 14:33:00,2.6624997,0.23333333333333334,0.6212499300000001
2025-08-02 14:49:00,4.885714,0.26666666666666666,1.3028570666666668
2025-08-02 15:03:00,3.8999996,0.23333333333333334,0.9099999066666667
2025-08-02 15:19:00,0,0.26666666666666666,0.0
2025-08-02 15:33:00,0,0.23333333333333334,0.0
2025-08-02 15:48:00,0,0.25,0.0
2025-08-02 16:03:00,0,0.25,0.0
2025-08-02 16:18:00,0,0.25,0.0
2025-08-02 16:33:00,3.0749998,0.25,0.76874995
2025-08-02 16:49:00,2.2,0.26666666666666666,0.5866666666666667
2025-08-02 17:04:00,2.56,0.25,0.64
2025-08-02 17:19:00,0,0.25,0.0
2025-08-02 17:31:00,0,0.2,0.0
2025-08-02 17:43:00,0,0.2,0.0
2025-08-02 17:53:00,0,0.16666666666666666,0.0
2025-08-02 18:08:00,0.1875,0.25,0.046875
2025-08-02 18:24:00,0,0.26666666666666666,0.0
2025-08-02 18:35:00,0,0.18333333333333332,0.0
2025-08-02 18:48:00,0.55,0.21666666666666667,0.11916666666666668
2025-08-02 18:59:00,0.92,0.18333333333333332,0.16866666666666666
2025-08-02 19:14:00,1.85,0.25,0.4625
2025-08-02 19:28:00,2.75,0.23333333333333334,0.6416666666666667
2025-08-02 19:29:00,0.7,0.016666666666666666,0.011666666666666665
2025-08-02 19:30:00,0.7,0.016666666666666666,0.011666666666666665
2025-08-02 19:33:00,1.1,0.05,0.05500000000000001
2025-08-02 19:47:00,0.7,0.23333333333333334,0.16333333333333333
2025-08-02 19:48:00,5.1,0.016666666666666666,0.08499999999999999
2025-08-02 20:04:00,4.72,0.26666666666666666,1.2586666666666666
2025-08-02 20:19:00,0,0.25,0.0
2025-08-02 20:33:00,0,0.23333333333333334,0.0
2025-08-02 20:48:00,0,0.25,0.0
2025-08-02 21:03:00,0,0.25,0.0
2025-08-02 21:18:00,0,0.25,0.0
2025-08-02 21:33:00,0.59999996,0.25,0.14999999
2025-08-02 21:49:00,2.142857,0.26666666666666666,0.5714285333333333
2025-08-02 22:03:00,1.9636364,0.23333333333333334,0.4581818266666667
2025-08-02 22:14:00,1.64,0.18333333333333332,0.30066666666666664
2025-08-02 22:29:00,1.8,0.25,0.45
2025-08-02 22:44:00,2,0.25,0.5
2025-08-02 22:59:00,1.8,0.25,0.45
2025-08-02 23:14:00,0.72,0.25,0.18
2025-08-02 23:29:00,0,0.25,0.0
2025-08-02 23:43:00,0,0.23333333333333334,0.0
2025-08-02 23:58:00,0.1875,0.25,0.046875
2025-08-03 00:14:00,1.28,0.26666666666666666,0.3413333333333333
2025-08-03 00:29:00,1.28,0.25,0.32
2025-08-03 00:44:00,1.64,0.25,0.41
2025-08-03 00:59:00,1.28,0.25,0.32
2025-08-03 01:14:00,1.3,0.25,0.325
2025-08-03 01:29:00,1.08,0.25,0.27
2025-08-03 01:44:00,1.75,0.25,0.4375
2025-08-03 01:59:00,1.28,0.25,0.32
2025-08-03 02:14:00,0.72,0.25,0.18
2025-08-03 02:29:00,0,0.25,0.0
2025-08-03 02:43:00,0,0.23333333333333334,0.0
2025-08-03 02:58:00,0.41249996,0.25,0.10312499
2025-08-03 03:14:00,1.28,0.26666666666666666,0.3413333333333333
2025-08-03 03:29:00,1.28,0.25,0.32
2025-08-03 03:44:00,0,0.25,0.0
2025-08-03 03:58:00,0.41249996,0.23333333333333334,0.09624999066666667
2025-08-03 04:14:00,2,0.26666666666666666,0.5333333333333333
2025-08-03 04:29:00,2,0.25,0.5
2025-08-03 04:44:00,0,0.25,0.0
2025-08-03 04:58:00,0,0.23333333333333334,0.0
2025-08-03 05:13:00,0,0.25,0.0
2025-08-03 05:28:00,0,0.25,0.0
2025-08-03 05:43:00,0.41249996,0.25,0.10312499
2025-08-03 05:59:00,0.72,0.26666666666666666,0.192
2025-08-03 06:14:00,1.08,0.25,0.27
2025-08-03 06:29:00,1.8,0.25,0.45
2025-08-03 06:44:00,1.9,0.25,0.475
2025-08-03 06:59:00,0,0.25,0.0
2025-08-03 07:13:00,0,0.23333333333333334,0.0
2025-08-03 07:28:00,0,0.25,0.0
2025-08-03 07:43:00,0.41249996,0.25,0.10312499
2025-08-03 07:59:00,0.56,0.26666666666666666,0.14933333333333335
2025-08-03 08:14:00,0.72,0.25,0.18
2025-08-03 08:29:00,3.1636362,0.25,0.79090905
2025-08-03 08:40:00,3.1285715,0.18333333333333332,0.5735714416666666
2025-08-03 08:54:00,2.72,0.23333333333333334,0.6346666666666667
2025-08-03 09:09:00,0,0.25,0.0
2025-08-03 09:23:00,0,0.23333333333333334,0.0
2025-08-03 09:38:00,0,0.25,0.0
2025-08-03 09:53:00,0,0.25,0.0
2025-08-03 10:08:00,1.0124999,0.25,0.253124975
2025-08-03 10:24:00,1.45,0.26666666666666666,0.38666666666666666
2025-08-03 10:38:00,0.7,0.23333333333333334,0.16333333333333333
2025-08-03 10:39:00,1.64,0.016666666666666666,0.02733333333333333
2025-08-03 10:54:00,1.3636364,0.25,0.3409091
2025-08-03 11:05:00,1.1571429,0.18333333333333332,0.21214286499999999
2025-08-03 11:19:00,1.8,0.23333333333333334,0.42000000000000004
2025-08-03 11:34:00,2,0.25,0.5
2025-08-03 11:49:00,2.45,0.25,0.6125
2025-08-03 12:04:00,3.08,0.25,0.77
2025-08-03 12:19:00,3.08,0.25,0.77
2025-08-03 12:34:00,2.357143,0.25,0.58928575
2025-08-03 12:49:00,2.2,0.25,0.55
2025-08-03 13:04:00,0.6,0.25,0.15
2025-08-03 13:19:00,0,0.25,0.0
2025-08-03 13:33:00,0,0.23333333333333334,0.0
2025-08-03 13:48:00,0,0.25,0.0
2025-08-03 14:03:00,0,0.25,0.0
2025-08-03 14:16:00,0.83076924,0.21666666666666667,0.180000002
2025-08-03 14:29:00,0.90000004,0.21666666666666667,0.19500000866666667
2025-08-03 14:39:00,0.7,0.16666666666666666,0.11666666666666665
2025-08-03 14:50:00,0.6,0.18333333333333332,0.10999999999999999
2025-08-03 15:04:00,0.7,0.23333333333333334,0.16333333333333333
2025-08-03 15:18:00,0,0.23333333333333334,0.0
2025-08-03 15:33:00,0,0.25,0.0
2025-08-03 15:48:00,0,0.25,0.0
2025-08-03 16:00:00,0.41538462,0.2,0.083076924
2025-08-03 16:14:00,0.83076924,0.23333333333333334,0.193846156
2025-08-03 16:28:00,0.8181818,0.23333333333333334,0.19090908666666667
2025-08-03 16:39:00,3.28,0.18333333333333332,0.6013333333333333
2025-08-03 16:54:00,4,0.25,1.0
2025-08-03 17:09:00,3.28,0.25,0.82
2025-08-03 17:24:00,3.28,0.25,0.82
2025-08-03 17:39:00,3.28,0.25,0.82
2025-08-03 17:54:00,0,0.25,0.0
2025-08-03 18:08:00,0,0.23333333333333334,0.0
2025-08-03 18:23:00,0,0.25,0.0
2025-08-03 18:38:00,0.1875,0.25,0.046875
2025-08-03 18:54:00,0,0.26666666666666666,0.0
2025-08-03 19:08:00,0.1875,0.23333333333333334,0.04375
2025-08-03 19:24:00,1.08,0.26666666666666666,0.28800000000000003
2025-08-03 19:39:00,1.44,0.25,0.36
2025-08-03 19:54:00,3.65,0.25,0.9125
2025-08-03 20:06:00,3.95,0.2,0.79
2025-08-03 20:19:00,4.38,0.21666666666666667,0.949
2025-08-03 20:29:00,3.64,0.16666666666666666,0.6066666666666667
2025-08-03 20:44:00,3.28,0.25,0.82
2025-08-03 20:59:00,2.9142857,0.25,0.728571425
2025-08-03 21:14:00,0.9818182,0.25,0.24545455
2025-08-03 21:25:00,0.8,0.18333333333333332,0.14666666666666667
2025-08-03 21:39:00,0,0.23333333333333334,0.0
2025-08-03 21:53:00,0.59999996,0.23333333333333334,0.13999999066666666
2025-08-03 22:09:00,0,0.26666666666666666,0.0
2025-08-03 22:23:00,0,0.23333333333333334,0.0
2025-08-03 22:38:00,0.41249996,0.25,0.10312499
2025-08-03 22:54:00,0.56,0.26666666666666666,0.14933333333333335
2025-08-03 23:09:00,0.56,0.25,0.14
2025-08-03 23:24:00,0.56,0.25,0.14
2025-08-03 23:39:00,0.7,0.25,0.175
2025-08-04 00:00:00,0.75,0.35,0.26249999999999996
2025-08-04 00:09:00,0.75,0.15,0.11249999999999999
2025-08-04 01:00:00,0.75,0.85,0.6375
2025-08-04 02:00:00,0.75,1.0,0.75
2025-08-04 03:00:00,0.75,1.0,0.75
2025-08-04 03:13:00,1.15,0.21666666666666667,0.24916666666666665
2025-08-04 03:29:00,0.8181818,0.26666666666666666,0.2181818133333333
2025-08-04 03:40:00,0,0.18333333333333332,0.0
2025-08-04 03:53:00,0.41249996,0.21666666666666667,0.08937499133333333
2025-08-04 04:09:00,0.56,0.26666666666666666,0.14933333333333335
2025-08-04 04:24:00,1.08,0.25,0.27
2025-08-04 04:39:00,2,0.25,0.5
2025-08-04 04:54:00,2,0.25,0.5
2025-08-04 05:09:00,0.2,0.25,0.05
2025-08-04 05:24:00,0,0.25,0.0
2025-08-04 05:38:00,0,0.23333333333333334,0.0
2025-08-04 05:53:00,0.1875,0.25,0.046875
2025-08-04 06:09:00,0.72,0.26666666666666666,0.192
2025-08-04 06:24:00,1.08,0.25,0.27
2025-08-04 06:39:00,1.44,0.25,0.36
2025-08-04 06:54:00,1.44,0.25,0.36
2025-08-04 07:09:00,0.56,0.25,0.14
2025-08-04 07:24:00,0,0.25,0.0
2025-08-04 07:38:00,0,0.23333333333333334,0.0
2025-08-04 07:53:00,0.41249996,0.25,0.10312499
2025-08-04 08:09:00,1.08,0.26666666666666666,0.28800000000000003
2025-08-04 08:24:00,1.8923076,0.25,0.4730769
2025-08-04 08:37:00,1.9636364,0.21666666666666667,0.4254545533333333
2025-08-04 08:48:00,2.55,0.18333333333333332,0.4674999999999999
2025-08-04 08:59:00,2.7230768,0.18333333333333332,0.4992307466666666
2025-08-04 09:12:00,0.75,0.21666666666666667,0.1625
2025-08-04 09:24:00,0.90000004,0.2,0.18000000800000002
2025-08-04 09:34:00,1.5,0.16666666666666666,0.25
2025-08-04 09:44:00,1.08,0.16666666666666666,0.18
2025-08-04 09:59:00,0,0.25,0.0
2025-08-04 10:13:00,0,0.23333333333333334,0.0
2025-08-04 10:28:00,0.59999996,0.25,0.14999999
2025-08-04 10:44:00,2.82,0.26666666666666666,0.752
2025-08-04 10:55:00,2.5285714,0.18333333333333332,0.46357142333333334
2025-08-04 11:09:00,1.95,0.23333333333333334,0.455
2025-08-04 11:24:00,1.44,0.25,0.36
2025-08-04 11:39:00,0.56,0.25,0.14
2025-08-04 11:54:00,0,0.25,0.0
2025-08-04 12:08:00,0,0.23333333333333334,0.0
2025-08-04 12:23:00,0.8249999,0.25,0.206249975
2025-08-04 12:39:00,0.72,0.26666666666666666,0.192
2025-08-04 12:54:00,2.36,0.25,0.59
2025-08-04 13:09:00,5.28,0.25,1.32
2025-08-04 13:24:00,5.28,0.25,1.32
2025-08-04 13:39:00,5.0571427,0.25,1.264285675
2025-08-04 13:54:00,0.72,0.25,0.18
2025-08-04 14:09:00,0,0.25,0.0
2025-08-04 14:23:00,0,0.23333333333333334,0.0
2025-08-04 14:38:00,0,0.25,0.0
2025-08-04 14:53:00,0.1875,0.25,0.046875
2025-08-04 15:09:00,1.64,0.26666666666666666,0.4373333333333333
2025-08-04 15:24:00,2.15,0.25,0.5375
2025-08-04 15:28:00,0.7,0.06666666666666667,0.04666666666666666
2025-08-04 15:29:00,0.7,0.016666666666666666,0.011666666666666665
2025-08-04 15:33:00,1.2375,0.06666666666666667,0.0825
2025-08-04 15:49:00,1.64,0.26666666666666666,0.4373333333333333
2025-08-04 16:04:00,0,0.25,0.0
2025-08-04 16:18:00,4.0875,0.23333333333333334,0.9537500000000001
2025-08-04 16:34:00,0,0.26666666666666666,0.0
2025-08-04 16:48:00,0,0.23333333333333334,0.0
2025-08-04 17:03:00,0,0.25,0.0
2025-08-04 17:18:00,0,0.25,0.0
2025-08-04 17:33:00,0.7,0.25,0.175
2025-08-04 17:49:00,3.8,0.26666666666666666,1.0133333333333332
2025-08-04 18:04:00,6.6000004,0.25,1.6500001
2025-08-04 18:16:00,6.2999997,0.2,1.2599999400000002
2025-08-04 18:26:00,5.2499995,0.16666666666666666,0.8749999166666667
2025-08-04 18:38:00,6.1,0.2,1.22
2025-08-04 18:49:00,6.163636,0.18333333333333332,1.1299999333333333
2025-08-04 19:00:00,6.042857,0.18333333333333332,1.1078571166666666
2025-08-04 19:14:00,3.08,0.23333333333333334,0.7186666666666667
2025-08-04 19:29:00,0,0.25,0.0
2025-08-04 19:42:00,0,0.21666666666666667,0.0
2025-08-04 19:53:00,0,0.18333333333333332,0.0
2025-08-04 20:05:00,0,0.2,0.0
2025-08-04 20:18:00,0,0.21666666666666667,0.0
