Time,Rate
2025-08-05 17:23:00,0.7
2025-08-05 17:24:00,0.7
2025-08-05 17:28:00,0
2025-08-05 17:44:00,0
2025-08-05 17:59:00,1.4210526
2025-08-05 18:18:00,4.3636365
2025-08-05 18:29:00,2.92
2025-08-05 18:44:00,0
2025-08-05 18:54:00,0
2025-08-05 19:08:00,0
2025-08-05 19:24:00,0.2
2025-08-05 19:39:00,0.56
2025-08-05 19:54:00,1.15
2025-08-05 20:09:00,1.8
2025-08-05 20:24:00,0
2025-08-05 20:38:00,1.425
2025-08-05 20:54:00,4.3
2025-08-05 21:05:00,1.1571429
2025-08-05 21:19:00,3.44
2025-08-05 21:34:00,3.8
2025-08-05 21:49:00,4.0714283
2025-08-05 22:03:00,0.9
2025-08-05 22:14:00,0.92
2025-08-05 22:29:00,0
2025-08-05 22:43:00,0
2025-08-05 22:58:00,0
2025-08-05 23:13:00,0.59999996
2025-08-05 23:29:00,0.56
2025-08-05 23:44:00,0.72
2025-08-05 23:59:00,0.92
2025-08-06 00:14:00,1.08
2025-08-06 00:29:00,1.08
2025-08-06 00:44:00,1.28
2025-08-06 00:59:00,1.08
2025-08-06 01:14:00,0.2
2025-08-06 01:29:00,0
2025-08-06 01:43:00,0
2025-08-06 01:58:00,0
2025-08-06 02:13:00,0.8249999
2025-08-06 02:29:00,1.25
2025-08-06 02:44:00,1.08
2025-08-06 02:59:00,0.92
2025-08-06 03:14:00,0.92
2025-08-06 03:29:00,0.8
2025-08-06 03:44:00,0.72
2025-08-06 03:59:00,0.92
2025-08-06 04:14:00,0.72
2025-08-06 04:29:00,0.36
2025-08-06 04:44:00,0.36
2025-08-06 04:59:00,0.56
2025-08-06 05:14:00,0.92
2025-08-06 05:29:00,0.92
2025-08-06 05:44:00,0.92
2025-08-06 05:59:00,0.7
2025-08-06 06:14:00,0.36
2025-08-06 06:29:00,0.55
2025-08-06 06:44:00,0.72
2025-08-06 06:59:00,0.9
2025-08-06 07:14:00,0.92
2025-08-06 07:29:00,1.05
2025-08-06 07:44:00,1.08
2025-08-06 07:59:00,1.44
2025-08-06 08:14:00,0
2025-08-06 08:28:00,0.41249996
2025-08-06 08:44:00,0.56
2025-08-06 08:59:00,0.38181818
2025-08-06 09:10:00,0.9857143
2025-08-06 09:24:00,1.476923
2025-08-06 09:37:00,2.65
2025-08-06 09:48:00,2.85
2025-08-06 10:03:00,2.0625
2025-08-06 10:19:00,0
2025-08-06 10:31:00,0
2025-08-06 10:43:00,0.8181818
2025-08-06 10:54:00,0
2025-08-06 11:08:00,0
2025-08-06 11:23:00,0
2025-08-06 11:38:00,0
2025-08-06 11:53:00,1.65
2025-08-06 12:07:00,2.75
2025-08-06 12:19:00,3.3692307
2025-08-06 12:32:00,2.1818182
2025-08-06 12:43:00,2.1818182
2025-08-06 12:54:00,0
2025-08-06 13:08:00,0
2025-08-06 13:23:00,0
2025-08-06 13:38:00,0
2025-08-06 13:53:00,0.1875
2025-08-06 14:09:00,3.5538461
2025-08-06 14:22:00,5.4461536
2025-08-06 14:35:00,4.2
2025-08-06 14:49:00,0
2025-08-06 15:01:00,2.3076923
2025-08-06 15:14:00,1.7399999
2025-08-06 15:24:00,0
2025-08-06 15:36:00,0
2025-08-06 15:48:00,0
2025-08-06 15:58:00,0
2025-08-06 16:12:00,0
2025-08-06 16:23:00,0.36
2025-08-06 16:38:00,0.59999996
2025-08-06 16:49:00,0
2025-08-06 17:03:00,0.8249999
2025-08-06 17:19:00,2.36
2025-08-06 17:34:00,3.5454543
2025-08-06 17:45:00,1.9285713
2025-08-06 17:59:00,0
2025-08-06 18:13:00,0.7
2025-08-06 18:14:00,0
2025-08-06 18:28:00,0
2025-08-06 18:43:00,0
2025-08-06 18:57:00,0
2025-08-06 19:08:00,0.1875
2025-08-06 19:24:00,0.56
2025-08-06 19:39:00,0.7
2025-08-06 19:54:00,2.36
2025-08-06 20:09:00,4.92
2025-08-06 20:24:00,6.5333333
2025-08-06 20:33:00,0.7
2025-08-06 21:01:00,0
2025-08-06 21:13:00,0
2025-08-06 21:23:00,0
2025-08-06 21:38:00,0
2025-08-06 21:53:00,0
2025-08-06 22:08:00,0
2025-08-06 22:20:00,0.17999999
2025-08-06 22:30:00,0
2025-08-06 22:43:00,0
2025-08-06 22:54:00,0
2025-08-06 23:08:00,0
2025-08-06 23:23:00,0
2025-08-06 23:38:00,1.15
2025-08-06 23:54:00,1.28
2025-08-07 00:09:00,1.28
2025-08-07 00:24:00,1.28
2025-08-07 00:39:00,1.08
2025-08-07 00:54:00,0.36
2025-08-07 01:09:00,0.2
2025-08-07 01:24:00,0.56
2025-08-07 01:39:00,0.56
2025-08-07 01:54:00,0.56
2025-08-07 02:09:00,0.56
2025-08-07 02:24:00,0.72
2025-08-07 02:39:00,1.08
2025-08-07 02:54:00,1.28
2025-08-07 03:09:00,1.28
2025-08-07 03:24:00,0
2025-08-07 03:38:00,0
2025-08-07 03:53:00,0.8249999
2025-08-07 04:09:00,1.44
2025-08-07 04:24:00,1.44
2025-08-07 04:39:00,1.44
2025-08-07 04:54:00,1.08
2025-08-07 05:09:00,0.36
2025-08-07 05:24:00,0.56
2025-08-07 05:39:00,1.08
2025-08-07 05:54:00,2.36
2025-08-07 06:09:00,2.56
2025-08-07 06:24:00,3.28
2025-08-07 06:39:00,1.08
2025-08-07 06:54:00,0
2025-08-07 07:08:00,0
2025-08-07 07:23:00,0
2025-08-07 07:38:00,0.57
2025-08-07 07:59:00,1.08
2025-08-07 08:14:00,0.92
2025-08-07 08:29:00,1.08
2025-08-07 08:44:00,1.28
2025-08-07 08:59:00,1.28
2025-08-07 09:14:00,0.2
2025-08-07 09:29:00,0.2
2025-08-07 09:44:00,0.36
2025-08-07 09:59:00,1.28
2025-08-07 10:14:00,3.5142856
2025-08-07 10:28:00,3.9473684
2025-08-07 10:47:00,3
2025-08-07 10:49:00,3.28
2025-08-07 11:04:00,0.7
2025-08-07 11:08:00,0.7
2025-08-07 11:12:00,0
2025-08-07 11:23:00,0
2025-08-07 11:37:00,0
2025-08-07 11:48:00,0
2025-08-07 12:03:00,0
2025-08-07 12:16:00,0
2025-08-07 12:28:00,0.8181818
2025-08-07 12:39:00,0.72
2025-08-07 12:54:00,3.3
2025-08-07 13:05:00,4.9
2025-08-07 13:17:00,4.9
2025-08-07 13:29:00,5.46
2025-08-07 13:39:00,4
2025-08-07 13:54:00,3.5
2025-08-07 13:57:00,0.7
2025-08-07 13:58:00,2.5384617
2025-08-07 14:11:00,0
2025-08-07 14:21:00,0
2025-08-07 14:32:00,0
2025-08-07 14:43:00,0
2025-08-07 14:56:00,0
2025-08-07 15:08:00,0.9818182
2025-08-07 15:19:00,2.92
2025-08-07 15:34:00,4.2
2025-08-07 15:49:00,4.2
2025-08-07 16:04:00,0.72
2025-08-07 16:19:00,0
2025-08-07 16:33:00,0
2025-08-07 16:48:00,0
2025-08-07 16:59:00,1.6
2025-08-07 17:14:00,2.92
2025-08-07 17:29:00,3.44
2025-08-07 17:44:00,0.56
2025-08-07 17:59:00,0
2025-08-07 18:13:00,0
2025-08-07 18:28:00,0
2025-08-07 18:43:00,0.7
2025-08-07 18:44:00,0.36
2025-08-07 18:59:00,1.64
2025-08-07 19:14:00,2.2
2025-08-07 19:29:00,2.3
2025-08-07 19:49:00,1.4
2025-08-07 20:04:00,0.92
2025-08-07 20:19:00,1.08
2025-08-07 20:34:00,1.28
2025-08-07 20:49:00,1.08
2025-08-07 21:04:00,0.92
2025-08-07 21:19:00,0.72
2025-08-07 21:34:00,0
2025-08-07 21:48:00,0
2025-08-07 22:02:00,0
2025-08-07 22:14:00,0
2025-08-07 22:28:00,0.45000002
2025-08-07 22:40:00,0
2025-08-07 22:50:00,0
2025-08-07 23:03:00,0.41249996
2025-08-07 23:19:00,0.7
2025-08-07 23:34:00,0.56
2025-08-07 23:49:00,0
2025-08-07 23:59:00,0
2025-08-08 00:13:00,0
2025-08-08 00:28:00,1.2375
2025-08-08 00:44:00,1.1999999
2025-08-08 00:55:00,1.25
2025-08-08 01:09:00,1.64
2025-08-08 01:24:00,1.64
2025-08-08 01:39:00,0.56
2025-08-08 01:54:00,0
2025-08-08 02:08:00,0
2025-08-08 02:23:00,0
2025-08-08 02:38:00,0
2025-08-08 02:53:00,0
2025-08-08 03:08:00,1.0124999
2025-08-08 03:24:00,1.44
2025-08-08 03:39:00,1.64
2025-08-08 03:54:00,1.28
2025-08-08 04:09:00,0
2025-08-08 04:23:00,0
2025-08-08 04:38:00,0
2025-08-08 04:53:00,0.1875
2025-08-08 05:09:00,0.92
2025-08-08 05:24:00,1.28
2025-08-08 05:39:00,1.44
2025-08-08 05:54:00,1.28
2025-08-08 06:09:00,0.72
2025-08-08 06:24:00,0
2025-08-08 06:38:00,0
2025-08-08 06:53:00,0
2025-08-08 07:08:00,0.8249999
2025-08-08 07:24:00,1.28
2025-08-08 07:39:00,1.64
2025-08-08 07:54:00,0
2025-08-08 08:08:00,0
2025-08-08 08:23:00,0
2025-08-08 08:38:00,0.41249996
2025-08-08 08:54:00,1.08
2025-08-08 09:09:00,2.5636363
2025-08-08 09:20:00,2.35
2025-08-08 09:32:00,1.4499999
2025-08-08 09:44:00,1.08
2025-08-08 09:54:00,0.56
2025-08-08 10:09:00,1.3
2025-08-08 10:24:00,1.44
2025-08-08 10:39:00,1.44
2025-08-08 10:54:00,0
2025-08-08 11:09:00,0
2025-08-08 11:23:00,0.59999996
2025-08-08 11:39:00,1.64
2025-08-08 11:54:00,2.5
2025-08-08 12:09:00,2.72
2025-08-08 12:24:00,2.5384617
2025-08-08 12:37:00,0
2025-08-08 12:48:00,0.7
2025-08-08 12:53:00,0.7
2025-08-08 12:58:00,0
2025-08-08 13:12:00,0
2025-08-08 13:23:00,0.5
2025-08-08 13:40:00,0.7
2025-08-08 13:41:00,1.476923
2025-08-08 13:54:00,2.16
2025-08-08 14:04:00,1.28
2025-08-08 14:19:00,0
2025-08-08 14:29:00,0
2025-08-08 14:40:00,0
2025-08-08 14:53:00,1.45
2025-08-08 15:09:00,1.64
2025-08-08 15:24:00,0
2025-08-08 15:37:00,0
2025-08-08 15:48:00,0
2025-08-08 16:03:00,0.92
2025-08-08 16:18:00,2.15
2025-08-08 16:29:00,1.28
2025-08-08 16:44:00,0
2025-08-08 16:56:00,0
2025-08-08 17:08:00,0
2025-08-08 17:18:00,0
2025-08-08 17:33:00,0.41249996
2025-08-08 17:49:00,0.9818182
2025-08-08 18:00:00,0.7714286
2025-08-08 18:14:00,1.25
2025-08-08 18:29:00,1.08
2025-08-08 18:44:00,1.76
2025-08-08 18:59:00,2.65
2025-08-08 19:29:00,0
2025-08-08 19:37:00,0.7
2025-08-08 19:38:00,0.7
2025-08-08 19:53:00,0
2025-08-08 20:03:00,0
2025-08-08 20:18:00,0
2025-08-08 20:32:00,0
2025-08-08 20:41:00,1.1999999
2025-08-08 20:52:00,0.75
2025-08-08 21:04:00,3.06
2025-08-08 21:14:00,0.7
2025-08-08 22:00:00,0.7
2025-08-08 23:00:00,0.7
2025-08-08 23:24:00,0.72
2025-08-08 23:39:00,0.36
2025-08-08 23:54:00,0.36
2025-08-09 00:09:00,1.28
2025-08-09 00:24:00,1.64
2025-08-09 00:39:00,1.85
2025-08-09 01:04:00,2.2
2025-08-09 01:19:00,1.28
2025-08-09 01:34:00,0.56
2025-08-09 01:49:00,0
2025-08-09 02:03:00,0
2025-08-09 02:18:00,0.41249996
2025-08-09 02:34:00,0.56
2025-08-09 02:49:00,0.92
2025-08-09 03:04:00,1.35
2025-08-09 03:19:00,1.44
2025-08-09 03:34:00,1.28
2025-08-09 03:49:00,0
2025-08-09 04:03:00,0.1875
2025-08-09 04:19:00,0.2
2025-08-09 04:34:00,0
2025-08-09 04:48:00,0.41249996
2025-08-09 05:04:00,0.5
2025-08-09 05:31:00,1.8
2025-08-09 05:50:00,2.5285714
2025-08-09 06:04:00,2.36
2025-08-09 06:19:00,1.44
2025-08-09 06:34:00,0
2025-08-09 06:48:00,0
2025-08-09 07:03:00,0
2025-08-09 07:18:00,0.65
2025-08-09 07:34:00,1.08
2025-08-09 07:49:00,1.28
2025-08-09 08:04:00,0.72
2025-08-09 08:19:00,0
2025-08-09 08:32:00,0
2025-08-09 08:43:00,0
2025-08-09 08:58:00,1.08
2025-08-09 09:13:00,0.75
2025-08-09 09:14:00,1.4499999
2025-08-09 09:26:00,2
2025-08-09 09:28:00,0
2025-08-09 09:38:00,0
2025-08-09 09:41:00,0
2025-08-09 09:48:00,0
2025-08-09 09:52:00,3.35
2025-08-09 09:53:00,0.75
2025-08-09 10:00:00,0.7
2025-08-09 11:00:00,0.7
2025-08-09 11:31:00,0.45
2025-08-09 11:44:00,0.65999997
2025-08-09 11:54:00,0.65
2025-08-09 12:08:00,0.4
2025-08-09 12:39:00,0
2025-08-09 12:52:00,0
2025-08-09 13:03:00,0
2025-08-09 13:20:00,0.3857143
2025-08-09 13:34:00,0.65999997
2025-08-09 13:44:00,0.72
2025-08-09 13:59:00,4.2
2025-08-09 14:14:00,0.625
2025-08-09 14:38:00,0
2025-08-09 14:39:00,0
2025-08-09 14:40:00,0
2025-08-09 14:52:00,0
2025-08-09 15:03:00,0.7
2025-08-09 15:31:00,0.7
2025-08-09 16:00:00,0.7
2025-08-09 16:40:00,0
2025-08-09 16:53:00,1.25
2025-08-09 17:05:00,0.7
2025-08-09 18:00:00,0.7
2025-08-09 18:26:00,0
2025-08-09 18:37:00,0
2025-08-09 18:48:00,0
2025-08-09 18:59:00,0
2025-08-09 19:13:00,0
2025-08-09 19:24:00,0
2025-08-09 19:38:00,0.2
2025-08-09 19:54:00,0.36
2025-08-09 20:09:00,0.72
2025-08-09 20:24:00,0.36
2025-08-09 20:39:00,2.56
2025-08-09 20:54:00,2.56
2025-08-09 21:09:00,1.44
2025-08-09 21:24:00,1.8
2025-08-09 21:39:00,1.64
2025-08-09 21:54:00,0
2025-08-09 22:05:00,0
2025-08-09 22:15:00,0
2025-08-09 22:28:00,0
2025-08-09 22:43:00,0
2025-08-09 22:58:00,0.8
2025-08-09 23:27:00,0
2025-08-09 23:29:00,1.15
2025-08-09 23:44:00,1.08
2025-08-09 23:59:00,1.44
2025-08-10 00:14:00,1.44
2025-08-10 00:29:00,1.6
2025-08-10 00:44:00,1.44
2025-08-10 00:59:00,1.44
2025-08-10 01:14:00,1.44
2025-08-10 01:29:00,1.28
2025-08-10 01:44:00,1.6
2025-08-10 01:58:00,0.96
2025-08-10 02:19:00,0
2025-08-10 02:33:00,0
2025-08-10 02:48:00,0
2025-08-10 03:03:00,0.41249996
2025-08-10 03:19:00,0.56
2025-08-10 03:34:00,0.36
2025-08-10 03:49:00,0
2025-08-10 04:03:00,0.35
2025-08-10 04:15:00,0.7714286
2025-08-10 04:29:00,0.92
2025-08-10 04:44:00,1.28
2025-08-10 04:59:00,1.28
2025-08-10 05:14:00,0.56
2025-08-10 05:29:00,0.56
2025-08-10 05:44:00,0.56
2025-08-10 05:59:00,0.56
2025-08-10 06:14:00,0.72
2025-08-10 06:29:00,0.92
2025-08-10 06:44:00,0.92
2025-08-10 06:59:00,0.92
2025-08-10 07:14:00,0.92
2025-08-10 07:29:00,1.64
2025-08-10 07:44:00,1.64
2025-08-10 07:59:00,1.44
2025-08-10 08:14:00,1.25
2025-08-10 08:29:00,0
2025-08-10 08:43:00,0
2025-08-10 08:58:00,0.41249996
2025-08-10 09:14:00,0.72
2025-08-10 09:29:00,0.95
2025-08-10 09:44:00,0.72
2025-08-10 09:59:00,1.35
2025-08-10 10:13:00,1.0124999
2025-08-10 10:29:00,1.9636364
2025-08-10 10:40:00,1.1571429
2025-08-10 10:54:00,1.9
2025-08-10 11:05:00,3.06
2025-08-10 11:15:00,2.742857
2025-08-10 11:29:00,0.95
2025-08-10 11:44:00,1.44
2025-08-10 11:59:00,0.9
2025-08-10 12:14:00,3.969231
2025-08-10 12:27:00,4.55
2025-08-10 12:39:00,5.46
2025-08-10 12:49:00,5.22
2025-08-10 12:59:00,0
2025-08-10 13:13:00,0
2025-08-10 13:27:00,0.35
2025-08-10 13:39:00,0
2025-08-10 13:50:00,0
2025-08-10 14:03:00,0
2025-08-10 14:13:00,0.41249996
2025-08-10 14:29:00,1.25
2025-08-10 14:41:00,0.7
2025-08-10 14:42:00,0.7
2025-08-10 14:43:00,1.0124999
2025-08-10 14:59:00,3.85
2025-08-10 15:11:00,4.85
2025-08-10 15:18:00,0.7
2025-08-10 15:20:00,0.7
2025-08-10 15:23:00,2.56
2025-08-10 15:38:00,5
2025-08-10 15:53:00,5.3454547
2025-08-10 16:04:00,2.9499998
2025-08-10 16:16:00,0
2025-08-10 16:27:00,0
2025-08-10 16:38:00,0
2025-08-10 16:49:00,0
2025-08-10 17:00:00,0
2025-08-10 17:13:00,0.7
2025-08-10 17:14:00,0
2025-08-10 17:26:00,0.7
2025-08-10 17:28:00,0.7
2025-08-10 17:33:00,0.1875
2025-08-10 17:49:00,0.72
2025-08-10 18:04:00,1.6500001
2025-08-10 18:16:00,2.5384617
2025-08-10 18:29:00,2.36
2025-08-10 18:44:00,2.7818182
2025-08-10 18:55:00,2.9
2025-08-10 19:08:00,0.7
2025-08-10 19:16:00,0.7
2025-08-10 19:53:00,0
2025-08-10 20:08:00,0
2025-08-10 20:22:00,0
2025-08-10 20:33:00,0.7
2025-08-10 20:52:00,0
2025-08-10 21:00:00,0.7
2025-08-10 22:00:00,0.7
2025-08-10 22:38:00,0.8249999
2025-08-10 22:54:00,0
2025-08-10 23:08:00,0
2025-08-10 23:19:00,0
2025-08-10 23:33:00,0
2025-08-10 23:46:00,0.41538462
2025-08-10 23:59:00,1
2025-08-11 00:09:00,1.28
2025-08-11 00:24:00,1.44
2025-08-11 00:39:00,1.44
2025-08-11 00:54:00,1.44
2025-08-11 01:09:00,1.3
2025-08-11 01:24:00,0
2025-08-11 01:26:00,0
2025-08-11 01:39:00,0
2025-08-11 01:53:00,0.1875
2025-08-11 02:09:00,0.2
2025-08-11 02:24:00,1.28
2025-08-11 02:39:00,1.65
2025-08-11 02:54:00,0.72
2025-08-11 03:09:00,2
2025-08-11 03:24:00,2
2025-08-11 03:39:00,1.08
2025-08-11 03:54:00,1.28
2025-08-11 04:09:00,1.8
2025-08-11 04:24:00,0.3
2025-08-11 04:39:00,0
2025-08-11 04:53:00,0
2025-08-11 05:08:00,0
2025-08-11 05:23:00,0
2025-08-11 05:38:00,0
2025-08-11 05:53:00,0.1875
2025-08-11 06:09:00,0.2
2025-08-11 06:24:00,1.28
2025-08-11 06:39:00,1.64
2025-08-11 06:54:00,1.64
2025-08-11 07:09:00,2.56
2025-08-11 07:24:00,0.56
2025-08-11 07:39:00,0
2025-08-11 07:53:00,0
2025-08-11 08:08:00,0
2025-08-11 08:23:00,0
2025-08-11 08:38:00,0
2025-08-11 08:53:00,1.425
2025-08-11 09:09:00,2.56
2025-08-11 09:24:00,1.64
2025-08-11 09:39:00,1.64
2025-08-11 09:54:00,1.5999999
2025-08-11 10:06:00,0
2025-08-11 10:18:00,0
2025-08-11 10:34:00,0
2025-08-11 10:46:00,0
2025-08-11 10:58:00,0.8181818
2025-08-11 11:09:00,0.72
2025-08-11 11:24:00,0.75
2025-08-11 11:39:00,1.44
2025-08-11 11:54:00,0
2025-08-11 12:08:00,0.59999996
2025-08-11 12:24:00,0.4
2025-08-11 12:39:00,1.2
2025-08-11 12:52:00,2.75
2025-08-11 13:04:00,4.36
2025-08-11 13:19:00,4.7454543
2025-08-11 13:30:00,4.6714287
2025-08-11 13:44:00,4.36
2025-08-11 13:59:00,0
2025-08-11 14:09:00,0
2025-08-11 14:23:00,0
2025-08-11 14:38:00,0.44
2025-08-11 14:55:00,0
2025-08-11 15:06:00,0
2025-08-11 15:17:00,0.55
2025-08-11 15:29:00,4.2
2025-08-11 15:44:00,4.2
2025-08-11 15:59:00,3.3692307
2025-08-11 16:12:00,0.6
2025-08-11 16:23:00,0
2025-08-11 16:34:00,0
2025-08-11 16:44:00,0
2025-08-11 16:58:00,0
2025-08-11 17:13:00,0.25
2025-08-11 17:25:00,0.3857143
2025-08-11 17:39:00,0.36
2025-08-11 17:54:00,0.56
2025-08-11 18:09:00,0.56
2025-08-11 18:24:00,0
2025-08-11 18:38:00,0
2025-08-11 18:49:00,0
2025-08-11 19:00:00,0
2025-08-11 19:13:00,0
2025-08-11 19:28:00,0
2025-08-11 19:54:00,0.72
2025-08-11 20:09:00,0.72
2025-08-11 20:24:00,0.55
2025-08-11 20:35:00,0.7
2025-08-11 20:49:00,0.72
2025-08-11 21:04:00,0.8181818
2025-08-11 21:15:00,0.8249999
2025-08-11 21:31:00,0.64615387
2025-08-11 21:44:00,0.41538462
2025-08-11 21:57:00,0.55
2025-08-11 22:09:00,0.90000004
2025-08-11 22:19:00,0.7
2025-08-11 22:28:00,0.7
2025-08-11 22:33:00,0.8249999
2025-08-11 22:49:00,0.75
2025-08-11 23:01:00,0.83076924
2025-08-11 23:14:00,0.90000004
2025-08-11 23:26:00,1.8923076
2025-08-11 23:39:00,1.98
2025-08-11 23:49:00,1.64
2025-08-12 00:04:00,2
2025-08-12 00:19:00,2.15
2025-08-12 00:34:00,0.36
2025-08-12 00:49:00,0
2025-08-12 01:03:00,0
2025-08-12 01:23:00,0.75
2025-08-12 01:24:00,0
2025-08-12 01:43:00,0.75
2025-08-12 01:44:00,0.56
2025-08-12 01:59:00,0.72
2025-08-12 02:14:00,0.92
2025-08-12 02:29:00,1.28
2025-08-12 02:44:00,1.4210526
2025-08-12 03:04:00,1.35
2025-08-12 03:05:00,1.3714285
2025-08-12 03:19:00,1.0105263
2025-08-12 03:40:00,0.6
2025-08-12 03:54:00,0.35
2025-08-12 04:09:00,0
2025-08-12 04:20:00,0
2025-08-12 04:33:00,0
2025-08-12 04:48:00,0.6
2025-08-12 05:04:00,1.44
2025-08-12 05:19:00,1.44
2025-08-12 05:34:00,1.08
2025-08-12 05:49:00,0.2
2025-08-12 06:04:00,0
2025-08-12 06:18:00,0
2025-08-12 06:33:00,0.1875
2025-08-12 06:49:00,1.08
2025-08-12 07:04:00,1.44
2025-08-12 07:19:00,1.7
2025-08-12 07:34:00,1.64
2025-08-12 07:49:00,0
2025-08-12 08:03:00,0
2025-08-12 08:18:00,0
2025-08-12 08:33:00,0.59999996
2025-08-12 08:49:00,1.15
2025-08-12 09:04:00,1.8
2025-08-12 09:19:00,2.92
2025-08-12 09:34:00,3.1
2025-08-12 09:49:00,0.59999996
2025-08-12 10:00:00,0
2025-08-12 10:14:00,0
2025-08-12 10:28:00,0
2025-08-12 10:43:00,0
2025-08-12 10:58:00,0.7
2025-08-12 11:10:00,0.7714286
2025-08-12 11:24:00,0
2025-08-12 11:38:00,0.41249996
2025-08-12 11:54:00,0
2025-08-12 12:08:00,0
2025-08-12 12:20:00,0
2025-08-12 12:33:00,0.59999996
2025-08-12 12:49:00,0.9818182
2025-08-12 13:00:00,1.5818181
2025-08-12 13:11:00,1.8923076
2025-08-12 13:24:00,0.7
2025-08-12 13:25:00,0.7
2025-08-12 13:28:00,0.83076924
2025-08-12 13:41:00,1.6615385
2025-08-12 13:54:00,1.7399999
2025-08-12 14:04:00,0
2025-08-12 14:17:00,0.55
2025-08-12 14:29:00,2.36
2025-08-12 14:44:00,4
2025-08-12 14:59:00,0
2025-08-12 15:13:00,0.7
2025-08-12 15:14:00,0.92
2025-08-12 15:29:00,0.56
2025-08-12 15:44:00,4.15
2025-08-12 15:59:00,5.44
2025-08-12 16:14:00,5.4
2025-08-12 16:21:00,9.839999
2025-08-12 16:31:00,0.7
2025-08-12 16:33:00,0.7
2025-08-12 16:37:00,8.2
2025-08-12 16:49:00,7.8599997
2025-08-12 17:00:00,7.5749993
2025-08-12 17:08:00,3.4875
2025-08-12 17:24:00,0
2025-08-12 17:38:00,0
2025-08-12 17:53:00,0
2025-08-12 18:08:00,0
2025-08-12 18:23:00,0
2025-08-12 18:38:00,0.2
2025-08-12 18:52:00,0
2025-08-12 19:03:00,0
2025-08-12 19:18:00,0
2025-08-12 19:33:00,3.675
2025-08-12 19:49:00,3.8
2025-08-12 20:04:00,4.2
2025-08-12 20:19:00,4.1454544
2025-08-12 20:30:00,3.5538461
2025-08-12 20:43:00,0
2025-08-12 20:58:00,0
2025-08-12 21:13:00,0
2025-08-12 21:24:00,0
2025-08-12 21:38:00,0
2025-08-12 21:53:00,0.1875
2025-08-12 22:09:00,0.72
2025-08-12 22:24:00,0.83076924
2025-08-12 22:37:00,0
2025-08-12 22:48:00,0
2025-08-12 22:58:00,0
2025-08-12 23:13:00,0
2025-08-12 23:28:00,0
2025-08-12 23:43:00,0.59999996
2025-08-12 23:59:00,0.92
2025-08-13 00:14:00,1.3636364
2025-08-13 00:25:00,1.5428572
2025-08-13 00:39:00,1.44
2025-08-13 00:54:00,1.44
2025-08-13 01:09:00,1.4
2025-08-13 01:24:00,1.08
2025-08-13 01:39:00,1.28
2025-08-13 01:54:00,1.4
2025-08-13 02:09:00,1.08
2025-08-13 02:24:00,0.7
2025-08-13 02:39:00,0.2
2025-08-13 02:54:00,0.72
2025-08-13 03:09:00,0.92
2025-08-13 03:24:00,0.92
2025-08-13 03:39:00,0.92
2025-08-13 03:54:00,1.08
2025-08-13 04:09:00,0.92
2025-08-13 04:24:00,0.72
2025-08-13 04:39:00,0.56
2025-08-13 04:54:00,0
2025-08-13 05:08:00,0.41249996
2025-08-13 05:24:00,0.92
2025-08-13 05:39:00,1.28
2025-08-13 05:54:00,1.64
2025-08-13 06:09:00,1.8
2025-08-13 06:24:00,1.64
2025-08-13 06:39:00,0
2025-08-13 06:53:00,0
2025-08-13 07:08:00,0
2025-08-13 07:23:00,0.41249996
2025-08-13 07:39:00,0.92
2025-08-13 07:54:00,1.28
2025-08-13 08:09:00,2.36
2025-08-13 08:24:00,2.36
2025-08-13 08:39:00,2
2025-08-13 08:54:00,1.44
2025-08-13 09:09:00,0
2025-08-13 09:23:00,0
2025-08-13 09:38:00,0
2025-08-13 09:53:00,0.41249996
2025-08-13 10:09:00,1.64
2025-08-13 10:24:00,2.95
2025-08-13 10:39:00,3.28
2025-08-13 10:54:00,3.08
2025-08-13 11:09:00,2.95
2025-08-13 11:24:00,1.64
2025-08-13 11:39:00,1.44
2025-08-13 11:54:00,1.55
2025-08-13 12:06:00,0.83076924
2025-08-13 12:19:00,0
2025-08-13 12:28:00,0
2025-08-13 12:43:00,0
2025-08-13 12:58:00,0.41249996
2025-08-13 13:14:00,2.36
2025-08-13 13:29:00,3.847059
2025-08-13 13:46:00,4.125
2025-08-13 13:54:00,3.64
2025-08-13 14:09:00,2.2
2025-08-13 14:24:00,1.45
2025-08-13 14:39:00,0
2025-08-13 14:53:00,0
2025-08-13 15:08:00,0
2025-08-13 15:23:00,0
2025-08-13 15:38:00,1.0124999
2025-08-13 15:54:00,1.44
2025-08-13 16:09:00,1.44
2025-08-13 16:24:00,1.64
2025-08-13 16:39:00,3.3692307
2025-08-13 16:52:00,3.1
2025-08-13 17:04:00,2.56
2025-08-13 17:19:00,2
2025-08-13 17:34:00,1.64
2025-08-13 17:49:00,1.08
2025-08-13 18:04:00,3.1999998
2025-08-13 18:16:00,3.65
2025-08-13 18:29:00,8
2025-08-13 18:32:00,6
2025-08-13 18:44:00,7.2000003
2025-08-13 18:49:00,0.7
2025-08-13 18:52:00,0.7
2025-08-13 18:54:00,1.05
2025-08-13 19:09:00,2.357143
2025-08-13 19:23:00,1.1999999
2025-08-13 19:34:00,0
2025-08-13 19:37:00,0
2025-08-13 19:48:00,0
2025-08-13 20:03:00,0.8249999
2025-08-13 20:19:00,1.28
2025-08-13 20:34:00,1.08
2025-08-13 20:49:00,0
2025-08-13 21:03:00,0
