10/09/2025 21:01	0
10/09/2025 21:15	0.1875
10/09/2025 21:31	0.56
10/09/2025 21:46	0.7
10/09/2025 21:50	0.7
10/09/2025 21:55	0.8249999
10/09/2025 22:11	0
10/09/2025 22:25	0
10/09/2025 22:36	0
10/09/2025 22:49	0.75
10/09/2025 23:01	0.65
10/09/2025 23:16	0
10/09/2025 23:26	0
10/09/2025 23:38	0
11/09/2025 00:01	0.75
11/09/2025 00:15	1.2375
11/09/2025 00:31	1.32
11/09/2025 00:46	0.9142857
11/09/2025 01:07	0.6
11/09/2025 01:21	0.56
11/09/2025 01:36	0.72
11/09/2025 01:51	0.56
11/09/2025 02:06	0
11/09/2025 02:36	0.75
11/09/2025 02:55	0.59999996
11/09/2025 03:11	0
11/09/2025 03:25	0
11/09/2025 03:40	0.41249996
11/09/2025 03:56	1.08
11/09/2025 04:11	1.28
11/09/2025 04:26	1.08
11/09/2025 04:41	1.08
11/09/2025 04:56	1.08
11/09/2025 05:11	1.32
11/09/2025 05:26	0.72
11/09/2025 05:41	0
11/09/2025 05:55	0
11/09/2025 06:16	0
11/09/2025 06:30	0
11/09/2025 06:45	1.0124999
11/09/2025 07:01	1.08
11/09/2025 07:16	1.32
11/09/2025 07:31	1.44
11/09/2025 07:46	0
11/09/2025 07:58	0
11/09/2025 08:10	0
11/09/2025 08:20	0.41249996
11/09/2025 08:36	0.92
11/09/2025 08:51	2.1818182
11/09/2025 09:02	2.375
11/09/2025 09:26	0.75
11/09/2025 09:32	0
11/09/2025 09:36	0
11/09/2025 09:50	0
11/09/2025 10:05	0.2
11/09/2025 10:20	0
11/09/2025 10:31	0.16363636
11/09/2025 10:42	0.21428572
11/09/2025 10:56	0.36
11/09/2025 11:11	0.56
11/09/2025 11:26	1.28
11/09/2025 11:41	3.04
11/09/2025 11:56	2.8
11/09/2025 12:07	3.1285715
11/09/2025 12:21	3.4
11/09/2025 12:36	3.08
11/09/2025 12:51	3.28
11/09/2025 13:06	0
11/09/2025 13:17	0
11/09/2025 13:30	0
11/09/2025 13:45	0
11/09/2025 14:04	0.14999999
11/09/2025 14:16	0.90000004
11/09/2025 14:26	0.5
11/09/2025 14:41	0
11/09/2025 14:55	0.75
11/09/2025 15:07	1.5428572
11/09/2025 15:21	2.5
11/09/2025 15:33	0
11/09/2025 15:45	0
11/09/2025 15:55	0
11/09/2025 16:06	0
11/09/2025 16:19	0
11/09/2025 16:37	0.7
11/09/2025 16:45	0.7
11/09/2025 16:50	0.88
11/09/2025 17:05	0.7
11/09/2025 17:06	1.25
11/09/2025 17:17	1.3714285
11/09/2025 17:31	3
11/09/2025 17:32	0
11/09/2025 17:45	0
11/09/2025 17:59	0
11/09/2025 18:10	0
11/09/2025 18:25	0
11/09/2025 18:40	1.32
11/09/2025 18:56	1.64
11/09/2025 19:11	1.76
11/09/2025 19:26	0
11/09/2025 19:41	0
11/09/2025 19:52	0
11/09/2025 19:54	0.7
11/09/2025 19:55	0
11/09/2025 20:10	0
11/09/2025 20:25	0.41249996
11/09/2025 20:41	0.56
11/09/2025 20:56	0.55
11/09/2025 21:07	0
11/09/2025 21:08	0
11/09/2025 21:20	0
11/09/2025 21:30	0
11/09/2025 21:46	0
11/09/2025 22:00	0.41249996
11/09/2025 22:16	0.64
11/09/2025 22:31	0.9857143
11/09/2025 22:45	0.85
11/09/2025 23:01	0
11/09/2025 23:14	0
11/09/2025 23:25	0.1875
11/09/2025 23:41	0.56
11/09/2025 23:56	1.52
12/09/2025 00:11	1.52
12/09/2025 00:26	1.28
12/09/2025 00:41	0
12/09/2025 00:55	0.41249996
12/09/2025 01:11	1.52
12/09/2025 01:26	1.3
12/09/2025 01:41	1.3499999
12/09/2025 02:01	1.6
12/09/2025 02:16	1.28
12/09/2025 02:31	0.2
12/09/2025 02:46	0
12/09/2025 03:00	0
12/09/2025 03:15	0.1875
12/09/2025 03:31	0.44
12/09/2025 03:46	0.44
12/09/2025 04:01	0.88
12/09/2025 04:16	0.92
12/09/2025 04:31	1.08
12/09/2025 04:46	1.52
12/09/2025 05:01	1.08
12/09/2025 05:16	0
12/09/2025 05:31	0
12/09/2025 05:45	0
12/09/2025 06:01	0.2
12/09/2025 06:16	0.64
12/09/2025 06:31	1.32
12/09/2025 06:46	1.3
12/09/2025 07:01	0
12/09/2025 07:16	0
12/09/2025 07:27	0
12/09/2025 07:41	0
12/09/2025 07:56	0
12/09/2025 08:11	0.23076923
12/09/2025 08:24	0
12/09/2025 08:36	0
12/09/2025 08:46	0
12/09/2025 09:01	0.44
12/09/2025 09:16	1.76
12/09/2025 09:31	2.4
12/09/2025 09:46	3.04
12/09/2025 10:01	3.28
12/09/2025 10:16	1.8000001
12/09/2025 10:28	0
12/09/2025 10:41	0
12/09/2025 10:50	0
12/09/2025 11:02	0
12/09/2025 11:16	0
12/09/2025 11:31	0
12/09/2025 11:46	0.4
12/09/2025 11:49	0.7
12/09/2025 11:51	0.9
12/09/2025 12:02	0.8181818
12/09/2025 12:13	0.83076924
12/09/2025 12:26	0.25
12/09/2025 12:32	0
12/09/2025 12:42	0
12/09/2025 12:56	0
12/09/2025 13:26	0.7
12/09/2025 13:30	0
12/09/2025 13:45	0.7714286
12/09/2025 13:59	0.55
12/09/2025 14:11	0
12/09/2025 14:21	0
12/09/2025 14:41	0
12/09/2025 15:01	0
12/09/2025 15:12	0
12/09/2025 15:24	0.42
12/09/2025 15:34	1.15
12/09/2025 15:46	1.4666666
12/09/2025 15:55	2.3999999
12/09/2025 16:06	0.88
12/09/2025 16:21	0
12/09/2025 16:33	0
12/09/2025 16:46	0
12/09/2025 16:58	0
12/09/2025 17:06	0
12/09/2025 17:21	3.28
12/09/2025 17:36	3.04
12/09/2025 17:51	2.1818182
12/09/2025 18:02	0.3857143
12/09/2025 18:16	0
12/09/2025 18:31	0
12/09/2025 18:44	0
12/09/2025 18:56	0
12/09/2025 19:11	0
12/09/2025 19:25	0.1875
12/09/2025 19:41	0
12/09/2025 19:51	0
12/09/2025 20:06	0
12/09/2025 20:17	0.6
12/09/2025 20:31	0.44
12/09/2025 20:46	2.5
12/09/2025 20:58	2.3076923
12/09/2025 21:11	0
12/09/2025 21:32	0.3857143
12/09/2025 21:46	0
12/09/2025 22:01	0.44
12/09/2025 22:16	0.5
12/09/2025 22:31	0.44
12/09/2025 22:46	0.88
12/09/2025 23:01	1.08
12/09/2025 23:16	1.08
12/09/2025 23:31	1.76
12/09/2025 23:46	1.76
13/09/2025 00:01	1.96
13/09/2025 00:16	1.96
13/09/2025 00:31	1.96
13/09/2025 00:46	1.8
13/09/2025 01:01	1.96
13/09/2025 01:16	1.76
13/09/2025 01:31	0.44
13/09/2025 01:46	0
13/09/2025 02:01	0.88
13/09/2025 02:16	1.52
13/09/2025 02:31	1.52
13/09/2025 02:46	1.08
13/09/2025 03:01	0.64
13/09/2025 03:16	0.64
13/09/2025 03:31	1.32
13/09/2025 03:46	1.35
13/09/2025 04:01	1.52
13/09/2025 04:16	0.64
13/09/2025 04:31	0
13/09/2025 04:46	0
13/09/2025 05:01	0
13/09/2025 05:16	0
13/09/2025 05:27	0
13/09/2025 05:41	0.2
13/09/2025 05:56	0
13/09/2025 06:07	1.35
13/09/2025 06:25	0
13/09/2025 06:36	0
13/09/2025 06:51	0
13/09/2025 07:06	0
13/09/2025 07:21	0
13/09/2025 07:34	0.2
13/09/2025 07:46	0
13/09/2025 08:01	1.08
13/09/2025 08:17	2.142857
13/09/2025 08:31	2.4
13/09/2025 08:46	2.4
13/09/2025 09:01	1.96
13/09/2025 09:16	0
13/09/2025 09:31	0
13/09/2025 09:46	0
13/09/2025 10:01	0
13/09/2025 10:16	0.2
13/09/2025 10:31	0
13/09/2025 10:46	0
13/09/2025 11:01	0.44
13/09/2025 11:16	1.96
13/09/2025 11:31	2.2
13/09/2025 11:46	2.1
13/09/2025 12:01	2
13/09/2025 12:16	0
13/09/2025 12:31	0
13/09/2025 12:46	0
13/09/2025 13:01	0.44
13/09/2025 13:16	0.2
13/09/2025 13:31	0
13/09/2025 13:46	0.88
13/09/2025 14:01	0.9818182
13/09/2025 14:12	0.35
13/09/2025 14:24	0
13/09/2025 14:36	0
13/09/2025 14:46	0.88
13/09/2025 15:01	0.9818182
13/09/2025 15:12	2.5285714
13/09/2025 15:26	3.92
13/09/2025 15:41	5.5714283
13/09/2025 15:48	2.7
13/09/2025 16:18	0.7
13/09/2025 16:34	0.7
13/09/2025 16:35	0.7
13/09/2025 16:44	0.25
13/09/2025 16:56	0.39130437
13/09/2025 17:19	0.7
13/09/2025 17:20	0.7
13/09/2025 17:26	0
13/09/2025 17:41	0
13/09/2025 17:51	0.384
13/09/2025 18:16	2.076923
13/09/2025 18:29	3.1999998
13/09/2025 18:41	3.72
13/09/2025 18:51	3.72
13/09/2025 19:06	3.9818182
13/09/2025 19:17	3.9
13/09/2025 19:31	2.3999999
13/09/2025 19:32	0.9857143
13/09/2025 19:46	0.6
13/09/2025 20:00	0.59999996
13/09/2025 20:02	0.38181818
13/09/2025 20:13	0
13/09/2025 20:24	0
13/09/2025 20:36	0
13/09/2025 20:46	0
13/09/2025 21:07	0.7714286
13/09/2025 21:21	0.8249999
13/09/2025 21:37	0.7
13/09/2025 21:55	0.7
13/09/2025 21:56	1.05
13/09/2025 22:00	3.45
13/09/2025 22:11	3.95
13/09/2025 22:15	0.88
13/09/2025 22:30	0.8181818
13/09/2025 22:41	0.38181818
13/09/2025 22:52	0
13/09/2025 23:06	0
13/09/2025 23:21	0
13/09/2025 23:32	0
13/09/2025 23:46	0.45000002
13/09/2025 23:58	1.2461538
14/09/2025 00:11	0.90000004
14/09/2025 00:35	0.75
14/09/2025 00:41	0
14/09/2025 00:53	0
14/09/2025 01:05	0
14/09/2025 01:16	0
14/09/2025 01:36	1.6
14/09/2025 02:06	0.75
14/09/2025 02:11	0
14/09/2025 02:26	0.64
14/09/2025 02:41	1.32
14/09/2025 02:56	1.32
14/09/2025 03:11	1.4
14/09/2025 03:26	0.57857144
14/09/2025 03:54	0
14/09/2025 04:06	0
14/09/2025 04:21	0
14/09/2025 04:36	0.2
14/09/2025 04:51	0.64
14/09/2025 05:06	1.32
14/09/2025 05:21	1.32
14/09/2025 05:36	1.25
14/09/2025 05:51	0.88
14/09/2025 06:06	0
14/09/2025 06:21	0
14/09/2025 06:36	0
14/09/2025 06:50	0.75
14/09/2025 06:51	0.44
14/09/2025 07:06	1.05
14/09/2025 07:21	1.96
14/09/2025 07:36	2.6
14/09/2025 07:51	2.6
14/09/2025 08:06	0
14/09/2025 08:21	0
14/09/2025 08:36	0
14/09/2025 08:51	0
14/09/2025 09:03	0
14/09/2025 09:16	0.90000004
14/09/2025 09:26	1.52
14/09/2025 09:41	1.52
14/09/2025 09:56	1.52
14/09/2025 10:11	0
14/09/2025 10:26	0
14/09/2025 10:45	0.7
14/09/2025 10:46	0
14/09/2025 10:58	0.38181818
14/09/2025 11:09	0.75
14/09/2025 11:22	1.6666666
14/09/2025 11:31	1.52
14/09/2025 11:46	1.7
14/09/2025 12:01	0.7714286
14/09/2025 12:15	0
14/09/2025 12:26	0
14/09/2025 12:41	0.44
14/09/2025 12:56	0
14/09/2025 13:15	0.7
14/09/2025 13:16	0.44
14/09/2025 13:31	2.0222223
14/09/2025 13:58	0.7
14/09/2025 14:01	0
14/09/2025 14:06	1.96
14/09/2025 14:21	4.16
14/09/2025 14:36	4.05
14/09/2025 14:48	0.7
14/09/2025 14:49	0.7
14/09/2025 14:51	3.1999998
14/09/2025 15:03	1
14/09/2025 15:16	1.2
14/09/2025 15:27	0.9857143
14/09/2025 15:41	0.2
14/09/2025 15:56	0
14/09/2025 16:11	0
14/09/2025 16:26	0.56470585
14/09/2025 16:43	0.7
14/09/2025 16:46	0.7
14/09/2025 16:51	0
14/09/2025 17:05	0
14/09/2025 17:16	0
14/09/2025 17:31	0
14/09/2025 17:46	0
14/09/2025 18:01	0.2
14/09/2025 18:16	0
14/09/2025 18:29	0.45000002
14/09/2025 18:41	0.88
14/09/2025 18:56	0.44
14/09/2025 19:11	0.69473684
14/09/2025 19:30	0
14/09/2025 19:31	0
14/09/2025 19:46	0
14/09/2025 19:57	0.8181818
14/09/2025 20:08	2.3076923
14/09/2025 20:21	2.84
14/09/2025 20:36	0
14/09/2025 20:47	0
14/09/2025 21:01	0
14/09/2025 21:16	0
14/09/2025 21:29	0
14/09/2025 21:41	0
14/09/2025 21:51	0.2
14/09/2025 22:06	1.2
14/09/2025 22:36	0.7
14/09/2025 22:41	2.4
14/09/2025 23:00	0.8181818
14/09/2025 23:11	0.75
14/09/2025 23:24	0
14/09/2025 23:35	0
14/09/2025 23:45	0
14/09/2025 23:56	0
15/09/2025 00:08	0
15/09/2025 00:21	0.75
15/09/2025 00:51	0.75
15/09/2025 01:00	0.75
15/09/2025 01:26	1.96
15/09/2025 01:41	1.6499999
15/09/2025 01:57	1.3714285
15/09/2025 02:11	1.32
15/09/2025 02:26	0.7615385
15/09/2025 02:52	0.45
15/09/2025 03:06	0.44
15/09/2025 03:21	0.44
15/09/2025 03:36	0
15/09/2025 03:51	0.2
15/09/2025 04:06	1.08
15/09/2025 04:21	1.52
15/09/2025 04:36	1.52
15/09/2025 04:51	1.52
15/09/2025 05:06	0.88
15/09/2025 05:21	0
15/09/2025 05:36	0
15/09/2025 05:51	0.2
15/09/2025 06:06	0.88
15/09/2025 06:21	1.32
15/09/2025 06:36	1.52
15/09/2025 06:51	1.32
15/09/2025 07:06	0.2
15/09/2025 07:21	0
15/09/2025 07:36	0
15/09/2025 07:51	0.2
15/09/2025 08:06	0.384
15/09/2025 08:31	0.75
15/09/2025 08:32	1.9285713
15/09/2025 08:46	2.2
15/09/2025 09:01	1.7
15/09/2025 09:21	0.75
15/09/2025 09:22	0.75
15/09/2025 09:26	0
15/09/2025 09:41	0
15/09/2025 09:54	0.7
15/09/2025 10:06	1.7399999
15/09/2025 10:16	1.08
15/09/2025 10:31	0
15/09/2025 10:46	0
15/09/2025 11:01	0
15/09/2025 11:16	1.08
15/09/2025 11:31	3.04
15/09/2025 11:46	3.05
15/09/2025 12:01	3.28
15/09/2025 12:16	2.6
15/09/2025 12:31	0.7
15/09/2025 12:43	0.64615387
15/09/2025 12:56	0
15/09/2025 13:06	0
15/09/2025 13:21	0
15/09/2025 13:32	0
15/09/2025 13:46	0
15/09/2025 14:00	1.8000001
15/09/2025 14:12	1.7571428
15/09/2025 14:26	2.6
15/09/2025 14:41	1.76
15/09/2025 14:56	0
15/09/2025 15:09	0
15/09/2025 15:21	0
15/09/2025 15:33	0
15/09/2025 15:46	0.42
15/09/2025 15:56	1.32
15/09/2025 16:11	0.59999996
15/09/2025 16:22	0.3857143
15/09/2025 16:36	1.7
15/09/2025 16:47	2.5285714
15/09/2025 17:01	3.85
15/09/2025 17:13	3.1
15/09/2025 17:25	3.381818
15/09/2025 17:36	3.72
15/09/2025 17:51	3.48
15/09/2025 18:06	3
15/09/2025 18:17	1.9285713
15/09/2025 18:31	0
15/09/2025 18:46	0
15/09/2025 19:01	0
15/09/2025 19:16	0
15/09/2025 19:31	0
15/09/2025 19:44	0.25
15/09/2025 19:56	0.17999999
15/09/2025 20:06	0.6
15/09/2025 20:20	0.38181818
15/09/2025 20:31	0.6
15/09/2025 20:45	0.7
15/09/2025 20:56	2.84
15/09/2025 21:11	1.08
15/09/2025 21:26	3
15/09/2025 21:56	0
15/09/2025 22:01	0
15/09/2025 22:16	0.44
15/09/2025 22:31	0.59999996
15/09/2025 22:42	1.9285713
15/09/2025 22:56	2.6666665
15/09/2025 23:05	0
15/09/2025 23:16	0.92
15/09/2025 23:32	1.5428572
15/09/2025 23:46	0.88
16/09/2025 00:01	1
16/09/2025 00:16	1.76
16/09/2025 00:31	2.1818182
16/09/2025 00:42	2.142857
16/09/2025 00:56	2.4
16/09/2025 01:11	0
16/09/2025 01:26	0
16/09/2025 01:41	1.52
16/09/2025 01:56	2.2
16/09/2025 02:11	1.96
16/09/2025 02:26	1.85
16/09/2025 02:41	1.96
16/09/2025 02:56	1.52
16/09/2025 03:11	0
16/09/2025 03:26	0
16/09/2025 03:43	1.0615385
16/09/2025 03:57	1.3714285
16/09/2025 04:11	1.45
16/09/2025 04:26	1.476923
16/09/2025 04:39	1.5999999
16/09/2025 04:51	1.5
16/09/2025 05:01	1.08
16/09/2025 05:16	0.64
16/09/2025 05:31	0
16/09/2025 05:45	0.75
16/09/2025 05:46	0
16/09/2025 06:01	0
16/09/2025 06:16	0
16/09/2025 06:31	0.44
16/09/2025 06:46	0.88
16/09/2025 07:01	0.64
16/09/2025 07:16	0.64
16/09/2025 07:31	1.08
16/09/2025 07:46	1.08
16/09/2025 08:01	0.64
16/09/2025 08:16	0.16363636
16/09/2025 08:27	0
16/09/2025 08:41	0.2
16/09/2025 08:56	0.44
16/09/2025 09:11	0.85
16/09/2025 09:42	0.75
16/09/2025 09:43	0.75
16/09/2025 09:44	0.75
16/09/2025 09:46	0.64
16/09/2025 10:01	0.38181818
16/09/2025 10:12	0
16/09/2025 10:23	0
16/09/2025 10:36	0
16/09/2025 10:51	0
16/09/2025 11:06	0
16/09/2025 11:21	0.2
16/09/2025 11:36	0
16/09/2025 11:47	0
16/09/2025 12:17	0.7
16/09/2025 12:21	0.2
16/09/2025 12:51	0
16/09/2025 12:53	0.7
16/09/2025 12:56	1.368
16/09/2025 13:21	0.7
16/09/2025 13:31	1.1478261
16/09/2025 13:55	1.9
16/09/2025 13:57	4.0714283
16/09/2025 14:11	8.727273
16/09/2025 14:22	5.657143
16/09/2025 14:36	3.92
16/09/2025 14:51	0
16/09/2025 15:06	0
16/09/2025 15:20	0
16/09/2025 15:33	0
16/09/2025 15:46	0
16/09/2025 15:56	0
16/09/2025 16:11	0.2
16/09/2025 16:26	0
16/09/2025 16:41	0.45000002
16/09/2025 16:53	0
16/09/2025 17:06	0
16/09/2025 17:21	0.41538462
16/09/2025 17:34	0.7
16/09/2025 17:41	0.7
16/09/2025 17:46	0.88
16/09/2025 18:01	0
16/09/2025 18:16	0
16/09/2025 18:31	0
16/09/2025 18:45	0
16/09/2025 18:56	0
16/09/2025 19:08	0.7
16/09/2025 19:09	0.7
16/09/2025 19:11	0
16/09/2025 19:26	0.6
16/09/2025 19:40	0.8181818
16/09/2025 19:51	0.65999997
16/09/2025 20:01	0
16/09/2025 20:13	0.45
16/09/2025 20:16	0
16/09/2025 20:29	0
16/09/2025 20:41	0
16/09/2025 20:57	0
16/09/2025 21:11	0.2
16/09/2025 21:26	0
16/09/2025 21:41	0
16/09/2025 21:56	0
16/09/2025 22:11	0
16/09/2025 22:26	0.7714286
16/09/2025 22:40	0.58536583
16/09/2025 23:10	0
16/09/2025 23:21	1.92
16/09/2025 23:42	2.7230768
16/09/2025 23:55	2.5
17/09/2025 00:11	0.75
17/09/2025 00:16	2.2
17/09/2025 00:31	1.52
17/09/2025 00:46	0
17/09/2025 01:01	0
17/09/2025 01:16	0
17/09/2025 01:31	0
17/09/2025 01:46	0.2
17/09/2025 02:01	0.4090909
17/09/2025 02:23	0.64615387
17/09/2025 02:36	0.88
17/09/2025 02:51	0.64
17/09/2025 03:06	0
17/09/2025 03:21	0
17/09/2025 03:36	1.32
17/09/2025 03:51	1.32
17/09/2025 04:06	1.32
17/09/2025 04:21	0
17/09/2025 04:36	0
17/09/2025 04:51	0
17/09/2025 05:06	0.8181818
17/09/2025 05:17	0.41538462
17/09/2025 05:30	0.8181818
17/09/2025 05:31	0.75
17/09/2025 05:41	1.3636364
17/09/2025 05:52	1.8000001
17/09/2025 06:03	1.8923076
17/09/2025 06:16	1.76
17/09/2025 06:31	0
17/09/2025 06:46	0
17/09/2025 07:01	1.368
17/09/2025 07:26	0.75
17/09/2025 07:31	0.75
17/09/2025 07:36	0.8249999
17/09/2025 07:52	1.7571428
17/09/2025 08:06	1.4
17/09/2025 08:18	1.2461538
17/09/2025 08:32	0
17/09/2025 08:46	0
17/09/2025 09:01	0
17/09/2025 09:16	0.23076923
17/09/2025 09:29	0
17/09/2025 09:41	0.42
17/09/2025 09:51	0.88
17/09/2025 10:07	1.9285713
17/09/2025 10:21	2.2
17/09/2025 10:36	1.95
17/09/2025 10:50	0.7
17/09/2025 10:52	0.7714286
17/09/2025 11:06	0.88
17/09/2025 11:21	0.88
17/09/2025 11:36	0.88
17/09/2025 11:51	0.72
17/09/2025 12:06	0.75
17/09/2025 12:36	0
17/09/2025 12:41	0
17/09/2025 12:56	0
17/09/2025 13:11	1.52
17/09/2025 13:26	2.2
17/09/2025 13:41	0.3
17/09/2025 14:11	0.7
17/09/2025 14:21	3.28
17/09/2025 14:36	4.8
17/09/2025 14:51	4.8
17/09/2025 15:06	1.0124999
17/09/2025 15:22	0
17/09/2025 15:34	0
17/09/2025 15:46	0
17/09/2025 15:56	0
17/09/2025 16:11	0
17/09/2025 16:25	0
17/09/2025 16:36	0.88
17/09/2025 16:51	0.88
17/09/2025 17:06	0.88
17/09/2025 17:21	0
17/09/2025 17:36	0.8
17/09/2025 17:51	1.8000001
17/09/2025 18:03	1.8923076
17/09/2025 18:16	1.76
17/09/2025 18:31	1.52
17/09/2025 18:46	1.08
17/09/2025 19:01	0.64
17/09/2025 19:16	0.64
17/09/2025 19:31	0.64
17/09/2025 19:46	2.84
17/09/2025 20:01	3.1
17/09/2025 20:13	3.85
17/09/2025 20:25	3.8666663
17/09/2025 20:34	3.4
17/09/2025 20:46	2.16
17/09/2025 20:56	0.64
17/09/2025 21:11	0
17/09/2025 21:26	0
17/09/2025 21:41	0
17/09/2025 21:56	0
17/09/2025 22:07	0
17/09/2025 22:21	0.2
17/09/2025 22:36	0
17/09/2025 22:51	0
17/09/2025 23:06	0.59999996
17/09/2025 23:22	1.25
17/09/2025 23:36	1.52
17/09/2025 23:51	1.32
18/09/2025 00:06	0.95
18/09/2025 00:21	0.44
18/09/2025 00:36	0
18/09/2025 00:51	0.44
18/09/2025 01:06	0.44
18/09/2025 01:21	0.8
18/09/2025 01:36	1.08
18/09/2025 01:51	1.32
18/09/2025 02:06	0.75
18/09/2025 02:21	0
18/09/2025 02:36	0
18/09/2025 02:51	0.64
18/09/2025 03:06	0.88
18/09/2025 03:21	1.15
18/09/2025 03:36	1.32
18/09/2025 03:51	0.88
18/09/2025 04:06	0.64
18/09/2025 04:21	0.88
18/09/2025 04:36	1.08
18/09/2025 04:51	1.32
18/09/2025 05:06	1.32
18/09/2025 05:21	1.08
18/09/2025 05:36	1.08
18/09/2025 05:51	1.08
18/09/2025 06:06	0.88
18/09/2025 06:21	0.88
18/09/2025 06:36	0.88
18/09/2025 06:51	1.08
18/09/2025 07:07	0.9857143
18/09/2025 07:21	1.96
18/09/2025 07:36	1.96
18/09/2025 07:51	1.52
18/09/2025 08:06	0.64
18/09/2025 08:21	0.44
18/09/2025 08:36	0.59999996
18/09/2025 08:47	0.55
18/09/2025 09:01	0
18/09/2025 09:03	0.41538462
18/09/2025 09:16	0.44
18/09/2025 09:31	0.96
18/09/2025 09:52	1.9285713
18/09/2025 10:06	0.88
18/09/2025 10:21	0
18/09/2025 10:36	0
18/09/2025 10:49	0
18/09/2025 10:59	0
18/09/2025 11:11	0
18/09/2025 11:21	0.75
18/09/2025 11:37	0.9857143
18/09/2025 11:51	0.85
18/09/2025 12:01	0
18/09/2025 12:16	0
18/09/2025 12:27	0
18/09/2025 12:41	0
18/09/2025 12:56	0.7
18/09/2025 12:57	0.3857143
18/09/2025 13:11	3.28
18/09/2025 13:26	4.55
18/09/2025 13:38	3.7846153
18/09/2025 13:51	0
18/09/2025 14:06	0.44
18/09/2025 14:21	0
18/09/2025 14:32	0
18/09/2025 14:46	0
18/09/2025 14:58	0
18/09/2025 15:08	0
18/09/2025 15:21	0
18/09/2025 15:36	0.2
18/09/2025 15:51	1.08
18/09/2025 16:06	0.88
18/09/2025 16:21	2.742857
18/09/2025 16:35	2.7818182
18/09/2025 16:46	3.06
18/09/2025 16:56	0
18/09/2025 17:11	0
18/09/2025 17:26	0
18/09/2025 17:41	0
18/09/2025 17:56	0
18/09/2025 18:11	0.2
18/09/2025 18:26	0.36
18/09/2025 18:41	1.08
18/09/2025 18:51	0.88
18/09/2025 19:06	0.88
18/09/2025 19:21	2.35
18/09/2025 19:32	0.7
18/09/2025 19:34	0.7
18/09/2025 19:36	1.0615385
18/09/2025 19:49	0
18/09/2025 19:58	0.41538462
18/09/2025 20:11	0
18/09/2025 20:21	0
18/09/2025 20:33	0
18/09/2025 20:43	0.64615387
18/09/2025 20:57	0.90000004
18/09/2025 21:09	0.7
18/09/2025 21:21	0.90000004
18/09/2025 21:31	2.076923
18/09/2025 21:44	2.16
18/09/2025 21:54	2.3999999
18/09/2025 22:05	2.1818182
18/09/2025 22:16	0.7
18/09/2025 22:35	0
18/09/2025 23:00	0.7
19/09/2025 00:00	0.75
19/09/2025 00:11	0
19/09/2025 00:23	0
19/09/2025 00:33	0
19/09/2025 00:46	0.41538462
19/09/2025 00:59	1.08
19/09/2025 01:09	1.8000001
19/09/2025 01:21	1.5
19/09/2025 01:31	0
19/09/2025 01:46	0
19/09/2025 01:58	0
19/09/2025 02:08	0
19/09/2025 02:21	0
19/09/2025 02:31	0.64615387
19/09/2025 02:44	0
19/09/2025 02:53	0.64615387
19/09/2025 03:06	1.3199999
19/09/2025 03:16	1.2461538
19/09/2025 03:29	1.3199999
19/09/2025 03:39	0.25
19/09/2025 03:51	0
19/09/2025 04:01	0
19/09/2025 04:13	0
19/09/2025 04:23	0
19/09/2025 04:36	0
19/09/2025 04:46	0
19/09/2025 04:58	0.59999996
19/09/2025 05:09	1.35
19/09/2025 05:21	1.98
19/09/2025 05:31	1.8923076
19/09/2025 05:44	1.85
19/09/2025 05:54	2.75
19/09/2025 06:06	2.6399999
19/09/2025 06:16	0.3
19/09/2025 06:29	0
19/09/2025 06:38	0
19/09/2025 06:51	0
19/09/2025 07:01	0
19/09/2025 07:13	0
19/09/2025 07:23	0
19/09/2025 07:37	1.08
19/09/2025 07:47	1.25
19/09/2025 07:59	2.16
19/09/2025 08:09	2.95
19/09/2025 08:22	3.6666665
19/09/2025 08:31	2.3076923
19/09/2025 08:44	1.7399999
19/09/2025 08:54	0
19/09/2025 09:06	0
19/09/2025 09:16	0
19/09/2025 09:27	0
19/09/2025 09:38	0
19/09/2025 09:51	0.38181818
19/09/2025 10:02	0.3857143
19/09/2025 10:16	0.35
19/09/2025 10:27	0.7714286
19/09/2025 10:41	2.85
19/09/2025 10:56	2.742857
19/09/2025 11:10	3
19/09/2025 11:21	2.3999999
19/09/2025 11:32	1.4499999
19/09/2025 11:44	0
19/09/2025 11:53	0
19/09/2025 12:06	0
19/09/2025 12:16	0
19/09/2025 12:27	0
19/09/2025 12:38	0.23076923
19/09/2025 12:51	2.9
19/09/2025 13:01	2.7230768
19/09/2025 13:14	5.7
19/09/2025 13:24	6.15
19/09/2025 13:36	4.7999997
19/09/2025 13:46	0
19/09/2025 13:59	0
19/09/2025 14:08	0
19/09/2025 14:21	0
19/09/2025 14:31	0
19/09/2025 14:43	0
19/09/2025 14:56	0.42
19/09/2025 15:06	0.64615387
19/09/2025 15:19	0.88
19/09/2025 15:34	1.35
19/09/2025 15:47	0.46666664
19/09/2025 15:57	0.55
19/09/2025 16:09	0
19/09/2025 16:18	0.23076923
19/09/2025 16:32	1
19/09/2025 16:41	0.675
19/09/2025 16:57	0
19/09/2025 17:07	0.7
19/09/2025 17:08	0.7
19/09/2025 17:11	0
19/09/2025 17:23	0
19/09/2025 17:33	0
19/09/2025 17:46	0.42
19/09/2025 17:56	0.85
19/09/2025 18:09	3.72
19/09/2025 18:19	3.5
19/09/2025 18:31	3.8999999
19/09/2025 18:42	2.2
19/09/2025 18:54	0
19/09/2025 19:03	0
